Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
24/08/2022 06:59,2.33,2.33,16.77,16.33
24/08/2022 07:09,2.33,2.33,16.78,16.36
24/08/2022 07:19,2.33,2.33,16.77,16.36
24/08/2022 07:29,2.33,2.33,16.75,16.34
24/08/2022 07:39,2.33,2.33,16.76,16.34
24/08/2022 07:49,2.33,2.33,16.73,16.33
24/08/2022 07:59,2.33,2.33,16.73,16.34
24/08/2022 08:09,2.33,2.33,16.68,16.31
24/08/2022 08:19,2.33,2.33,16.66,16.35
24/08/2022 08:29,2.33,2.33,16.66,16.29
24/08/2022 08:39,2.33,2.33,16.66,16.32
24/08/2022 08:49,2.33,2.33,16.66,16.33
24/08/2022 09:09,2.33,2.33,16.67,16.31
24/08/2022 09:19,2.33,2.33,16.68,16.32
24/08/2022 09:29,2.33,2.33,16.62,16.33
24/08/2022 09:39,2.33,2.33,16.66,16.33
24/08/2022 09:49,2.33,2.33,16.62,16.28
24/08/2022 09:59,2.33,2.33,16.65,16.29
24/08/2022 10:09,2.33,2.33,16.65,16.27
24/08/2022 10:19,2.33,2.33,16.62,16.26
24/08/2022 10:29,2.33,2.33,16.62,16.27
24/08/2022 10:39,2.33,2.33,16.62,16.28
24/08/2022 10:49,2.33,2.33,16.59,16.26
24/08/2022 10:59,2.33,2.33,16.62,16.25
24/08/2022 11:09,2.33,2.33,16.58,16.25
24/08/2022 11:19,2.33,2.33,16.61,16.24
24/08/2022 11:29,2.33,2.33,16.58,16.24
24/08/2022 11:39,2.33,2.33,16.62,16.26
24/08/2022 11:49,2.33,2.33,16.61,16.25
24/08/2022 11:59,2.33,2.33,16.61,16.26
24/08/2022 12:09,2.33,2.33,16.64,16.25
24/08/2022 12:19,2.33,2.33,16.58,16.23
24/08/2022 12:29,2.33,2.33,16.61,16.25
24/08/2022 12:39,2.33,2.33,16.64,16.23
24/08/2022 12:49,2.33,2.33,16.65,16.26
24/08/2022 12:59,2.33,2.33,16.69,16.23
24/08/2022 13:09,2.33,2.33,16.69,16.25
24/08/2022 13:19,2.33,2.33,16.73,16.2
24/08/2022 13:29,2.33,2.33,16.76,16.19
24/08/2022 13:39,2.33,2.33,16.76,16.2
24/08/2022 13:49,2.33,2.33,16.79,16.21
24/08/2022 14:09,2.33,2.33,16.89,16.23
24/08/2022 14:19,2.33,2.33,16.91,16.23
24/08/2022 14:29,2.33,2.33,16.96,16.23
24/08/2022 14:39,2.33,2.33,17.01,16.21
24/08/2022 14:49,2.33,2.33,17,16.25
24/08/2022 14:59,2.33,2.33,17.07,16.27
24/08/2022 15:09,2.33,2.33,17.14,16.24
24/08/2022 15:19,2.33,2.33,17.17,16.24
24/08/2022 15:29,2.33,2.33,17.2,16.24
24/08/2022 15:39,2.33,2.33,17.27,16.19
24/08/2022 15:49,2.33,2.33,17.26,16.23
24/08/2022 15:59,2.33,2.33,17.33,16.21
24/08/2022 16:09,2.33,2.33,17.37,16.25
24/08/2022 16:19,2.33,2.32,17.39,16.26
24/08/2022 16:29,2.33,2.33,17.43,16.25
24/08/2022 16:39,2.33,2.33,17.48,16.25
24/08/2022 16:49,2.33,2.33,17.52,16.27
24/08/2022 16:59,2.33,2.32,17.51,16.28
24/08/2022 17:09,2.33,2.33,17.57,16.29
24/08/2022 17:19,2.33,2.33,17.58,16.27
24/08/2022 17:29,2.33,0,17.62,0
24/08/2022 17:39,2.33,2.32,17.62,16.27
24/08/2022 17:49,2.33,2.33,17.65,16.31
24/08/2022 17:59,2.33,2.33,17.66,16.33
24/08/2022 18:09,2.33,2.32,17.7,16.33
24/08/2022 18:19,2.33,2.33,17.73,16.34
24/08/2022 18:29,0,2.32,0,16.33
24/08/2022 18:39,0,2.32,0,16.37
24/08/2022 18:49,0,2.33,0,16.37
24/08/2022 18:59,2.33,2.33,17.73,16.35
24/08/2022 19:09,2.33,2.32,17.75,16.39
24/08/2022 19:19,2.33,0,17.79,0
24/08/2022 19:29,2.33,2.32,17.81,16.41
24/08/2022 19:39,2.33,2.33,17.78,16.36
24/08/2022 19:49,2.33,2.32,17.74,16.37
24/08/2022 19:59,2.33,2.32,17.75,16.44
24/08/2022 20:09,2.33,2.32,17.78,16.43
24/08/2022 20:19,2.33,2.32,17.77,16.43
24/08/2022 20:29,2.33,2.32,17.73,16.42
24/08/2022 20:39,2.33,2.32,17.76,16.42
24/08/2022 20:49,2.33,2.32,17.74,16.44
24/08/2022 20:59,2.33,2.32,17.76,16.48
24/08/2022 21:19,2.33,2.32,17.73,16.5
24/08/2022 21:29,2.33,2.32,17.75,16.48
24/08/2022 21:39,2.33,2.32,17.75,16.48
24/08/2022 21:49,2.33,2.32,17.75,16.5
24/08/2022 21:59,2.33,2.32,17.69,16.51
24/08/2022 22:09,2.33,2.32,17.69,16.5
24/08/2022 22:29,2.33,2.32,17.69,16.5
24/08/2022 22:39,2.33,2.32,17.67,16.49
24/08/2022 22:49,2.33,2.32,17.66,16.5
24/08/2022 22:59,2.33,2.32,17.66,16.54
24/08/2022 23:09,2.33,2.32,17.66,16.5
24/08/2022 23:19,2.33,2.32,17.61,16.51
24/08/2022 23:29,2.33,2.32,17.62,16.54
24/08/2022 23:39,2.33,2.32,17.62,16.53
24/08/2022 23:49,2.33,2.32,17.6,16.52
24/08/2022 23:59,2.33,2.32,17.58,16.52
25/08/2022 00:09,2.33,2.32,17.58,16.54
25/08/2022 00:19,2.33,2.32,17.58,16.54
25/08/2022 00:29,2.33,2.32,17.54,16.53
25/08/2022 00:39,2.33,2.32,17.54,16.54
25/08/2022 00:49,2.33,2.32,17.54,16.56
25/08/2022 00:59,2.33,2.32,17.5,16.56
25/08/2022 01:09,2.33,2.32,17.5,16.53
25/08/2022 01:19,2.32,2.32,17.48,16.54
25/08/2022 01:29,17.49,2.32,4.93,16.52
25/08/2022 01:39,2.32,2.32,17.5,16.54
25/08/2022 01:49,2.32,2.32,17.43,16.54
25/08/2022 01:59,2.33,2.32,17.42,16.51
25/08/2022 02:09,2.33,2.32,17.44,16.54
25/08/2022 02:19,2.33,0,17.41,0
25/08/2022 02:29,2.33,2.32,17.41,16.58
25/08/2022 02:39,2.33,2.32,17.35,16.54
25/08/2022 02:49,2.33,2.32,17.37,16.52
25/08/2022 02:59,2.32,2.32,17.37,16.53
25/08/2022 03:09,2.32,2.32,17.33,16.53
25/08/2022 03:19,2.32,2.32,17.29,16.58
25/08/2022 03:29,2.33,2.32,17.28,16.54
25/08/2022 03:39,2.33,2.32,17.29,16.54
25/08/2022 03:49,2.32,2.32,17.27,16.58
25/08/2022 03:59,2.32,2.32,17.25,16.53
25/08/2022 04:09,2.32,2.32,17.26,16.54
25/08/2022 04:19,2.32,2.32,17.24,16.56
25/08/2022 04:29,2.32,2.32,17.25,16.54
25/08/2022 04:39,2.32,2.32,17.2,16.53
25/08/2022 04:49,2.32,2.32,17.19,16.52
25/08/2022 04:59,2.32,2.32,17.12,16.54
25/08/2022 05:09,2.32,2.32,17.16,16.57
25/08/2022 05:19,2.32,2.32,17.12,16.54
25/08/2022 05:39,2.32,2.32,17.16,16.54
25/08/2022 05:49,2.32,2.32,17.08,16.53
25/08/2022 05:59,187.09,2.32,4.91,16.54
25/08/2022 06:09,2.32,2.32,17.06,16.51
25/08/2022 06:19,2.32,2.32,17.08,16.52
25/08/2022 06:29,2.32,2.32,17.07,16.51
25/08/2022 06:39,2.32,2.32,17.04,16.53
25/08/2022 06:49,2.32,2.32,17.03,16.51
25/08/2022 06:59,2.32,2.32,17.02,16.51
25/08/2022 07:09,2.32,2.32,17.01,16.52
25/08/2022 07:19,2.32,2.32,16.95,1
25/08/2022 07:29,2.32,2.32,16.96,16.49
25/08/2022 07:39,0,2.32,0,16.5
25/08/2022 07:49,2.32,2.32,16.93,16.49
25/08/2022 07:59,2.32,2.32,16.94,16.46
25/08/2022 08:09,2.32,2.32,16.94,16.51
25/08/2022 08:19,2.32,2.32,16.89,16.48
25/08/2022 08:29,0,2.32,0,16.44
25/08/2022 08:39,2.32,2.32,16.91,16.46
25/08/2022 08:49,2.32,2.32,16.87,16.44
25/08/2022 08:59,2.32,2.32,16.89,16.44
25/08/2022 09:09,2.32,2.32,16.86,16.45
25/08/2022 09:19,2.32,2.32,16.84,16.44
25/08/2022 09:29,2.32,2.32,16.83,16.46
25/08/2022 09:39,2.32,2.32,16.86,16.44
25/08/2022 09:49,2.32,2.32,16.83,16.43
25/08/2022 09:59,2.32,2.32,16.83,16.46
25/08/2022 10:09,2.32,2.32,16.84,16.44
25/08/2022 10:19,2.32,2.32,16.82,16.41
25/08/2022 10:29,2.32,2.32,16.81,16.43
25/08/2022 10:39,2.32,2.32,16.81,16.41
25/08/2022 10:49,2.32,2.32,16.81,16.41
25/08/2022 10:59,2.32,2.32,16.78,16.41
25/08/2022 11:09,2.32,2.32,16.76,16.43
25/08/2022 11:19,2.32,2.32,16.76,16.41
25/08/2022 11:29,2.32,2.32,16.77,16.41
25/08/2022 11:39,2.32,2.32,16.78,16.39
25/08/2022 11:49,2.32,2.32,16.76,16.41
25/08/2022 11:59,2.32,2.32,16.76,16.36
25/08/2022 12:09,2.32,2.32,16.77,16.37
25/08/2022 12:19,2.32,2.32,16.81,16.41
25/08/2022 12:29,2.32,2.32,16.83,16.4
25/08/2022 12:49,2.32,0,16.83,0
25/08/2022 12:59,2.32,2.32,16.84,16.37
25/08/2022 13:09,2.32,2.32,16.83,16.4
25/08/2022 13:19,2.32,2.32,16.87,16.34
25/08/2022 13:29,2.32,2.32,16.91,16.36
25/08/2022 13:39,2.32,2.32,16.94,16.35
25/08/2022 13:49,2.32,2.31,16.92,16.36
25/08/2022 13:59,2.32,2.31,16.98,16.36
25/08/2022 14:09,2.32,2.31,17.06,16.36
25/08/2022 14:19,2.32,2.32,17.08,16.34
25/08/2022 14:29,2.32,2.31,17.1,16.36
25/08/2022 14:39,2.32,2.31,17.17,16.37
25/08/2022 14:49,2.32,2.31,17.21,16.33
25/08/2022 14:59,2.32,2.31,17.25,16.34
25/08/2022 15:09,2.32,2.31,17.28,16.36
25/08/2022 15:19,2.32,2.31,17.29,16.36
25/08/2022 15:29,2.32,2.31,17.33,16.35
25/08/2022 15:39,2.32,2.31,17.4,16.37
25/08/2022 15:49,2.32,2.31,17.41,16.41
25/08/2022 15:59,2.32,2.31,17.42,16.36
25/08/2022 16:09,2.32,2.31,17.48,16.35
25/08/2022 16:19,2.32,2.31,17.51,16.37
25/08/2022 16:29,2.32,2.31,17.52,16.37
25/08/2022 16:39,2.32,2.31,17.6,16.37
25/08/2022 16:49,2.33,2.31,17.6,16.41
25/08/2022 16:59,2.33,2.31,17.62,16.41
25/08/2022 17:09,2.32,2.31,17.66,16.41
25/08/2022 17:19,2.32,2.31,17.68,16.4
25/08/2022 17:29,2.32,2.31,17.76,16.41
25/08/2022 17:39,2.32,2.31,17.77,16.44
25/08/2022 17:49,2.32,2.31,17.73,16.45
25/08/2022 17:59,2.33,2.31,17.79,16.44
25/08/2022 18:09,2.32,2.31,17.81,16.44
25/08/2022 18:19,2.33,2.31,17.83,16.43
25/08/2022 18:29,2.32,2.31,17.84,16.48
25/08/2022 18:39,2.32,2.31,17.87,16.48
25/08/2022 18:49,2.33,2.31,17.9,16.49
25/08/2022 18:59,2.33,2.31,17.9,16.49
25/08/2022 19:09,2.33,2.31,17.87,16.5
25/08/2022 19:19,2.33,2.31,17.91,16.5
25/08/2022 19:29,2.32,2.31,17.91,16.54
25/08/2022 19:39,2.32,2.31,17.9,16.51
25/08/2022 19:59,2.33,2.31,17.92,16.52
25/08/2022 20:09,2.33,2.31,17.94,16.58
25/08/2022 20:19,2.33,2.31,17.94,16.56
25/08/2022 20:29,2.33,2.31,17.94,16.57
25/08/2022 20:39,2.32,2.31,17.99,16.58
25/08/2022 20:49,2.33,2.31,17.95,16.56
25/08/2022 20:59,2.33,2.31,17.91,16.54
25/08/2022 21:09,2.33,2.31,17.93,16.58
25/08/2022 21:19,2.33,2.31,17.94,16.62
25/08/2022 21:29,2.33,2.31,17.94,16.58
25/08/2022 21:39,2.33,2.31,17.94,16.59
25/08/2022 21:49,2.33,2.31,17.93,16.62
25/08/2022 21:59,2.32,2.31,17.91,16.6
25/08/2022 22:09,2.33,2.31,17.91,16.58
25/08/2022 22:19,2.33,2.31,17.87,16.6
25/08/2022 22:29,2.32,2.31,17.9,16.62
25/08/2022 22:39,0,2.31,0,16.62
25/08/2022 22:49,2.33,2.31,17.87,16.61
25/08/2022 22:59,2.33,2.31,17.87,16.62
25/08/2022 23:09,2.33,2.31,17.83,16.66
25/08/2022 23:19,2.32,2.31,17.83,16.61
25/08/2022 23:29,2.33,2.31,17.83,16.66
25/08/2022 23:39,2.32,2.31,17.83,16.66
25/08/2022 23:49,2.32,2.31,17.85,16.65
25/08/2022 23:59,2.32,2.31,17.85,16.69
26/08/2022 00:09,2.32,2.31,17.82,16.66
26/08/2022 00:19,2.32,2.31,17.79,16.68
26/08/2022 00:29,2.32,2.31,17.76,16.66
26/08/2022 00:39,2.32,2.31,17.79,16.66
26/08/2022 00:49,2.32,2.31,17.76,16.66
26/08/2022 00:59,2.32,2.31,17.76,16.66
26/08/2022 01:09,2.32,2.31,17.74,16.66
26/08/2022 01:19,2.32,2.31,17.75,16.69
26/08/2022 01:29,2.32,2.31,17.75,16.73
26/08/2022 01:39,2.32,2.31,17.73,16.68
26/08/2022 01:49,187.73,2.31,4.93,16.66
26/08/2022 01:59,2.32,2.31,168.94,16.69
26/08/2022 02:09,2.32,2.31,17.66,16.69
26/08/2022 02:19,2.32,2.31,17.66,16.67
26/08/2022 02:29,2.32,2.31,17.65,16.7
26/08/2022 02:39,2.32,2.31,17.61,16.59
26/08/2022 02:49,2.32,2.31,17.62,16.71
26/08/2022 02:59,2.32,2.31,17.61,16.69
26/08/2022 03:09,2.32,2.31,17.58,16.69
26/08/2022 03:19,2.32,2.31,17.6,16.68
26/08/2022 03:29,2.32,2.31,17.58,16.68
26/08/2022 03:39,2.32,2.31,17.59,16.69
26/08/2022 03:49,2.32,2.31,17.56,16.68
26/08/2022 03:59,2.32,2.31,17.57,16.69
26/08/2022 04:19,2.32,2.31,17.51,16.68
26/08/2022 04:29,2.32,2.31,17.5,16.69
26/08/2022 04:39,2.32,2.31,17.51,16.68
26/08/2022 04:49,2.32,2.31,17.44,16.69
26/08/2022 04:59,2.32,2.31,17.5,16.69
26/08/2022 05:09,2.32,2.31,17.44,16.69
26/08/2022 05:19,2.32,2.31,17.48,16.68
26/08/2022 05:29,2.32,2.31,17.44,16.69
26/08/2022 05:39,2.32,2.31,17.41,16.66
26/08/2022 05:49,2.32,2.31,17.42,16.66
26/08/2022 05:59,2.32,2.31,17.41,16.67
26/08/2022 06:09,2.32,0,17.41,0
26/08/2022 06:19,2.32,2.31,17.37,16.62
26/08/2022 06:29,2.32,2.31,17.37,16.67
26/08/2022 06:39,2.32,2.31,17.37,16.69
26/08/2022 06:49,2.32,2.31,17.4,16.69
26/08/2022 06:59,2.32,2.31,17.37,16.67
26/08/2022 07:09,2.32,2.31,17.37,16.62
26/08/2022 07:19,2.32,2.31,17.33,16.66
26/08/2022 07:29,2.32,2.31,17.33,16.65
26/08/2022 07:39,2.32,2.31,17.33,16.65
26/08/2022 07:49,2.32,2.31,17.32,16.65
26/08/2022 07:59,2.32,2.31,17.29,16.62
26/08/2022 08:09,2.32,2.31,17.28,16.64
26/08/2022 08:19,2.32,2.31,17.28,16.67
26/08/2022 08:29,2.32,2.31,17.24,16.66
26/08/2022 08:39,2.32,2.31,17.26,16.6
26/08/2022 08:49,2.32,2.31,17.25,16.65
26/08/2022 08:59,2.32,2.31,17.27,16.62
26/08/2022 09:09,2.32,2.31,17.25,16.62
26/08/2022 09:19,2.32,0,17.28,0
26/08/2022 09:29,2.32,2.31,17.26,16.62
26/08/2022 09:39,2.32,2.31,17.25,16.62
26/08/2022 09:49,2.32,2.31,17.21,16.61
26/08/2022 09:59,2.32,2.31,17.23,16.65
26/08/2022 10:09,2.32,2.31,17.2,16.58
26/08/2022 10:19,2.32,2.31,17.23,16.6
26/08/2022 10:29,2.32,2.31,17.19,16.58
26/08/2022 10:39,2.32,2.31,17.24,16.59
26/08/2022 10:49,0,2.31,0,16.59
26/08/2022 10:59,2.32,2.31,17.23,16.58
26/08/2022 11:09,2.32,2.31,17.2,16.6
26/08/2022 11:29,2.32,2.31,17.24,16.6
26/08/2022 11:39,2.32,0,17.25,0
26/08/2022 11:49,2.32,2.31,17.23,16.58
26/08/2022 11:59,2.32,2.31,17.26,16.56
26/08/2022 12:09,2.32,2.3,17.24,16.58
26/08/2022 12:19,2.32,2.3,17.27,16.6
26/08/2022 12:29,2.32,2.3,17.27,16.57
26/08/2022 12:39,2.32,2.31,17.29,16.57
26/08/2022 12:49,2.32,2.3,17.31,16.58
26/08/2022 12:59,2.32,2.3,17.28,16.58
26/08/2022 13:09,2.32,2.3,17.29,16.54
26/08/2022 13:19,2.32,2.3,17.29,16.54
26/08/2022 13:29,2.32,2.3,17.28,16.58
26/08/2022 13:39,2.32,2.3,17.29,16.56
26/08/2022 13:49,2.32,2.3,17.31,16.56
26/08/2022 13:59,2.32,2.3,17.29,16.54
26/08/2022 14:09,2.32,2.3,17.31,16.54
26/08/2022 14:19,2.32,2.3,17.32,16.58
26/08/2022 14:29,2.32,2.3,17.33,16.57
26/08/2022 14:39,2.32,2.3,17.29,16.57
26/08/2022 14:49,2.32,2.3,17.35,16.57
26/08/2022 14:59,2.32,2.3,17.32,16.57
26/08/2022 15:09,2.32,2.3,17.37,16.53
26/08/2022 15:19,2.32,2.3,17.37,16.58
26/08/2022 15:29,2.32,2.3,17.4,16.53
26/08/2022 15:39,2.32,2.3,17.41,16.58
26/08/2022 15:49,2.32,2.3,17.43,16.54
26/08/2022 15:59,2.32,2.3,17.45,16.56
26/08/2022 16:09,2.32,2.3,17.43,16.56
26/08/2022 16:19,2.32,2.3,17.46,16.54
26/08/2022 16:29,2.32,2.3,17.44,16.57
26/08/2022 16:39,2.32,2.3,17.45,16.56
26/08/2022 16:49,2.32,2.3,17.48,16.59
26/08/2022 16:59,2.32,2.3,17.46,16.54
26/08/2022 17:09,2.32,2.3,17.44,16.53
26/08/2022 17:19,2.32,2.3,17.48,16.54
26/08/2022 17:29,2.32,2.3,17.5,16.58
26/08/2022 17:39,2.32,2.3,17.44,16.54
26/08/2022 17:49,2.32,2.3,17.45,16.52
26/08/2022 17:59,2.32,2.3,17.48,16.54
26/08/2022 18:09,2.32,2.3,17.46,16.57
26/08/2022 18:19,2.32,2.3,17.43,16.58
26/08/2022 18:39,2.32,2.3,17.41,16.54
26/08/2022 18:49,2.32,2.3,17.41,16.58
26/08/2022 18:59,2.32,2.3,17.44,16.54
26/08/2022 19:09,2.32,2.3,17.41,16.54
26/08/2022 19:19,2.32,2.3,17.41,16.58
26/08/2022 19:29,2.32,2.3,17.41,16.54
26/08/2022 19:39,2.32,2.3,17.39,16.58
26/08/2022 19:49,2.32,2.3,17.36,16.58
26/08/2022 19:59,2.32,2.3,17.35,16.58
26/08/2022 20:09,2.32,2.3,17.37,16.6
26/08/2022 20:19,2.32,2.3,17.36,16.57
26/08/2022 20:29,2.32,2.3,17.36,16.58
26/08/2022 20:39,2.32,2.3,17.32,16.58
26/08/2022 20:49,2.32,2.3,17.33,16.59
26/08/2022 20:59,2.32,2.3,17.34,16.58
26/08/2022 21:09,2.32,0,17.33,0
26/08/2022 21:19,2.32,2.3,17.32,16.57
26/08/2022 21:29,2.32,2.3,17.29,16.57
26/08/2022 21:39,2.32,2.3,17.29,16.54
26/08/2022 21:49,0,2.3,0,16.54
26/08/2022 21:59,2.32,2.3,17.25,16.58
26/08/2022 22:09,2.32,2.3,17.24,16.58
26/08/2022 22:19,2.32,2.3,17.24,16.58
26/08/2022 22:29,2.32,2.3,17.23,16.56
26/08/2022 22:39,2.32,2.3,17.25,16.58
26/08/2022 22:49,2.32,2.3,17.24,16.58
26/08/2022 22:59,2.32,2.3,17.23,16.57
26/08/2022 23:09,2.32,2.3,17.19,16.54
26/08/2022 23:19,2.32,2.3,17.19,16.58
26/08/2022 23:29,2.32,2.3,17.14,16.56
26/08/2022 23:39,2.32,2.3,17.16,16.54
26/08/2022 23:49,2.32,2.3,17.19,16.54
26/08/2022 23:59,2.32,2.3,17.14,16.56
27/08/2022 00:09,2.32,2.3,17.12,16.54
27/08/2022 00:19,2.32,2.3,17.15,16.51
27/08/2022 00:29,2.32,2.3,17.11,16.53
27/08/2022 00:39,2.32,2.3,17.1,16.58
27/08/2022 00:49,2.32,2.3,17.08,16.54
27/08/2022 00:59,2.32,2.3,17.08,16.52
27/08/2022 01:09,2.32,2.3,17.08,16.53
27/08/2022 01:19,2.32,2.3,17.03,16.58
27/08/2022 01:29,2.32,2.3,17.06,16.53
27/08/2022 01:49,2.32,2.3,17.04,16.51
27/08/2022 01:59,0,2.3,0,16.51
27/08/2022 02:09,2.32,2.3,17,16.51
27/08/2022 02:19,2.32,2.3,17.01,16.51
27/08/2022 02:29,2.32,2.3,17.01,16.51
27/08/2022 02:39,2.32,2.3,16.98,16.52
27/08/2022 02:59,2.32,2.31,16.94,16.51
27/08/2022 03:09,2.32,2.31,16.94,16.51
27/08/2022 03:19,2.32,2.3,16.94,16.5
27/08/2022 03:29,2.32,2.3,16.92,16.5
27/08/2022 03:39,2.32,2.31,16.94,16.51
27/08/2022 03:49,2.32,2.3,16.94,16.48
27/08/2022 03:59,2.32,2.31,16.93,16.5
27/08/2022 04:09,2.32,2.31,16.91,16.44
27/08/2022 04:19,2.32,2.31,16.9,16.45
27/08/2022 04:29,2.32,0,16.87,0
27/08/2022 04:39,2.32,2.31,16.9,16.44
27/08/2022 04:49,2.32,2.3,16.87,16.46
27/08/2022 04:59,2.32,2.31,16.85,16.44
27/08/2022 05:09,2.32,0,16.86,0
27/08/2022 05:19,2.32,2.31,16.84,16.44
27/08/2022 05:29,2.32,2.31,16.84,16.46
27/08/2022 05:39,2.32,2.31,16.83,16.41
27/08/2022 05:49,0,2.31,0,16.44
27/08/2022 05:59,2.32,2.31,16.84,16.44
27/08/2022 06:09,2.32,2.31,16.81,16.46
27/08/2022 06:19,2.32,2.31,16.79,16.37
27/08/2022 06:29,2.32,2.31,16.81,16.41
27/08/2022 06:39,2.32,2.31,16.76,16.45
27/08/2022 06:49,2.32,2.31,16.83,16.41
27/08/2022 06:59,2.32,2.31,16.78,16.41
27/08/2022 07:09,2.32,2.31,16.76,16.43
27/08/2022 07:19,2.32,2.31,16.76,16.42
27/08/2022 07:29,2.32,2.31,16.74,16.4
27/08/2022 07:39,2.32,2.31,16.75,16.4
27/08/2022 07:49,2.32,2.31,16.76,16.41
27/08/2022 07:59,2.32,2.31,16.75,16.36
27/08/2022 08:09,2.32,2.31,16.76,16.41
27/08/2022 08:19,2.32,2.31,16.74,16.39
27/08/2022 08:29,2.32,2.31,16.74,16.4
27/08/2022 08:39,2.32,2.31,16.73,16.37
27/08/2022 08:49,2.32,2.31,16.71,16.36
27/08/2022 08:59,2.32,2.31,16.74,16.37
27/08/2022 09:09,2.32,2.31,16.73,16.36
27/08/2022 09:19,2.32,2.31,16.75,16.33
27/08/2022 09:29,2.32,2.31,16.74,16.39
27/08/2022 09:39,2.32,2.31,16.73,16.34
27/08/2022 09:49,2.32,2.31,16.75,16.37
27/08/2022 10:09,2.32,2.31,16.74,16.35
27/08/2022 10:19,2.32,2.31,16.75,16.36
27/08/2022 10:29,2.32,2.31,16.77,16.35
27/08/2022 10:39,2.32,2.31,16.73,16.35
27/08/2022 10:49,2.32,2.31,16.75,16.36
27/08/2022 10:59,2.32,2.31,16.77,16.35
27/08/2022 11:09,2.32,2.31,16.79,16.33
27/08/2022 11:19,2.32,2.31,16.76,16.31
27/08/2022 11:29,2.32,2.31,16.79,16.33
27/08/2022 11:39,2.32,2.31,16.75,16.33
27/08/2022 11:49,2.32,2.31,16.79,16.33
27/08/2022 11:59,2.32,2.31,16.82,16.35
27/08/2022 12:09,2.32,2.31,16.83,16.33
27/08/2022 12:19,2.32,2.31,16.83,16.32
27/08/2022 12:29,2.32,2.31,16.81,16.31
27/08/2022 12:39,2.32,2.31,16.85,16.32
27/08/2022 12:49,2.32,2.31,16.84,16.33
27/08/2022 12:59,2.32,2.31,16.87,16.29
27/08/2022 13:09,2.32,2.31,16.86,16.28
27/08/2022 13:19,2.32,2.31,16.87,16.28
27/08/2022 13:29,2.32,2.31,16.9,16.33
27/08/2022 13:39,2.32,2.31,16.91,16.29
27/08/2022 13:49,2.32,2.31,16.91,16.31
27/08/2022 13:59,2.32,2.31,16.91,16.31
27/08/2022 14:09,2.32,2.31,16.91,16.32
27/08/2022 14:19,2.32,2.31,16.91,16.32
27/08/2022 14:29,2.32,2.31,16.91,16.27
27/08/2022 14:39,2.32,2.31,16.94,16.29
27/08/2022 14:49,2.32,2.31,16.95,16.27
27/08/2022 14:59,2.32,2.31,16.99,16.32
27/08/2022 15:09,2.32,2.31,16.94,16.33
27/08/2022 15:19,2.32,2.31,16.93,16.28
27/08/2022 15:29,2.32,2.31,17.01,16.28
27/08/2022 15:39,2.32,2.31,17,16.33
27/08/2022 15:49,2.32,2.31,16.98,16.33
27/08/2022 15:59,2.32,2.31,16.98,16.31
27/08/2022 16:09,2.32,2.31,16.99,16.33
27/08/2022 16:19,2.32,2.31,17,16.32
27/08/2022 16:29,2.33,2.31,16.98,16.32
27/08/2022 16:39,2.33,2.31,17.02,16.33
27/08/2022 16:49,2.32,2.31,17.02,16.32
27/08/2022 16:59,2.32,2.31,17.01,16.31
27/08/2022 17:19,2.32,2.31,17.03,16.29
27/08/2022 17:29,2.33,2.31,17.01,16.32
27/08/2022 17:39,2.33,2.31,17.01,16.32
27/08/2022 17:49,2.33,2.31,17.01,16.32
27/08/2022 17:59,2.33,2.31,17.03,16.31
27/08/2022 18:09,2.32,2.31,17.04,16.32
27/08/2022 18:19,2.33,2.31,17.08,16.35
27/08/2022 18:29,2.33,2.31,17.08,16.33
27/08/2022 18:39,2.33,2.31,17.08,16.32
27/08/2022 18:49,2.33,2.31,17.08,16.29
27/08/2022 18:59,2.33,2.31,17.08,16.33
27/08/2022 19:09,2.33,2.31,17.08,16.33
27/08/2022 19:19,2.33,2.31,17.02,16.33
27/08/2022 19:29,2.33,2.31,17.07,16.33
27/08/2022 19:39,2.33,2.31,17.04,16.33
27/08/2022 19:49,2.33,2.31,17.04,16.33
27/08/2022 19:59,2.33,2.31,17.04,16.34
27/08/2022 20:09,2.33,0,17.01,0
27/08/2022 20:19,2.33,2.31,17.06,16.36
27/08/2022 20:29,2.33,2.31,17.06,16.32
27/08/2022 20:39,2.33,2.31,17,16.29
27/08/2022 20:49,2.33,0,17,0
27/08/2022 20:59,2.33,2.31,16.99,16.35
27/08/2022 21:09,2.33,2.31,17.01,16.37
27/08/2022 21:19,2.33,2.31,16.94,16.33
27/08/2022 21:29,2.33,2.31,16.94,16.37
27/08/2022 21:39,2.33,2.31,16.96,16.33
27/08/2022 21:49,2.33,2.31,16.93,16.33
27/08/2022 21:59,2.33,2.31,16.92,16.33
27/08/2022 22:09,2.33,2.31,16.94,16.36
27/08/2022 22:19,2.33,2.31,16.92,16.34
27/08/2022 22:29,2.33,2.31,16.91,16.33
27/08/2022 22:39,2.33,2.31,16.91,16.35
27/08/2022 22:49,2.33,2.31,16.89,16.34
27/08/2022 22:59,2.33,2.31,16.93,16.37
27/08/2022 23:09,2.33,2.31,16.91,16.33
27/08/2022 23:19,2.33,2.31,16.89,16.33
27/08/2022 23:29,2.33,2.31,16.83,16.31
27/08/2022 23:39,2.33,2.31,16.81,16.33
27/08/2022 23:49,2.33,2.31,16.85,16.32
