Date (UTC),SM [%],T [C]
12/04/2022 04:43,26.16,6.9
12/04/2022 04:56,26.18,7
12/04/2022 05:03,26.13,6.9
12/04/2022 05:09,26.17,7
12/04/2022 05:16,26.13,7
12/04/2022 05:22,26.13,6.9
12/04/2022 05:28,26.13,6.9
12/04/2022 05:41,26.17,6.9
12/04/2022 05:48,26.11,7
12/04/2022 05:54,26.11,7
12/04/2022 06:01,26.15,7
12/04/2022 06:14,26.17,6.9
12/04/2022 06:20,26.15,7
12/04/2022 06:27,26.11,6.9
12/04/2022 06:33,26.14,6.9
12/04/2022 06:40,26.15,6.9
12/04/2022 06:46,26.15,7
12/04/2022 06:53,26.13,7
12/04/2022 06:59,26.09,7
12/04/2022 07:06,26.15,6.9
12/04/2022 07:12,26.1,6.9
12/04/2022 07:18,26.14,6.9
12/04/2022 07:25,26.11,7
12/04/2022 07:31,26.11,7
12/04/2022 07:38,26.14,7
12/04/2022 07:44,26.16,7
12/04/2022 07:51,26.14,7
12/04/2022 07:57,26.14,7
12/04/2022 08:04,26.13,7
12/04/2022 08:10,26.15,7
12/04/2022 08:17,26.13,7
12/04/2022 08:23,26.12,7
12/04/2022 08:30,26.15,7
12/04/2022 08:36,26.13,7
12/04/2022 08:43,26.14,7
12/04/2022 08:49,26.14,6.9
12/04/2022 08:56,26.13,6.9
12/04/2022 09:09,26.13,7
12/04/2022 09:15,26.13,7
12/04/2022 09:22,26.12,7
12/04/2022 09:28,26.1,7
12/04/2022 09:34,26.11,6.9
12/04/2022 09:41,26.12,6.9
12/04/2022 09:47,26.13,7
12/04/2022 09:54,26.09,7
12/04/2022 10:00,26.14,6.9
12/04/2022 10:07,26.12,6.9
12/04/2022 10:13,26.13,7
12/04/2022 10:20,26.15,7
12/04/2022 10:26,26.11,7
12/04/2022 10:33,26.1,7
12/04/2022 10:39,26.13,7
12/04/2022 10:46,26.12,7
12/04/2022 10:52,26.14,7
12/04/2022 10:59,26.11,6.9
12/04/2022 11:05,26.12,6.9
12/04/2022 11:12,26.11,7
12/04/2022 11:18,26.1,7
12/04/2022 11:25,26.11,7
12/04/2022 11:31,26.11,7
12/04/2022 11:37,26.12,6.9
12/04/2022 11:44,26.13,7
12/04/2022 11:50,26.12,7
12/04/2022 11:57,26.12,7
12/04/2022 12:03,26.11,6.9
12/04/2022 12:10,26.13,7
12/04/2022 12:16,26.13,7
12/04/2022 12:29,26.12,7
12/04/2022 12:36,26.11,7
12/04/2022 12:42,26.12,7
12/04/2022 12:49,26.09,7
12/04/2022 12:55,26.12,7
12/04/2022 13:02,26.12,7
12/04/2022 13:08,26.12,7
12/04/2022 13:15,26.12,7
12/04/2022 13:21,26.1,7
12/04/2022 13:27,26.11,6.9
12/04/2022 13:34,26.13,7
12/04/2022 13:40,26.11,7
12/04/2022 13:47,26.1,7
12/04/2022 13:53,26.11,7
12/04/2022 14:00,26.11,6.9
12/04/2022 14:06,26.11,7
12/04/2022 14:13,26.09,7
12/04/2022 14:19,26.12,7
12/04/2022 14:26,26.1,7
12/04/2022 14:32,26.12,7
12/04/2022 14:39,26.11,6.9
12/04/2022 14:45,26.11,7
12/04/2022 14:52,26.13,7
12/04/2022 14:58,26.12,7
12/04/2022 15:05,26.09,7
12/04/2022 15:11,26.11,7
12/04/2022 15:17,26.07,7
12/04/2022 15:24,26.08,7
12/04/2022 15:30,26.12,7
12/04/2022 15:37,26.12,7
12/04/2022 15:43,26.11,7
12/04/2022 15:50,26.11,7
12/04/2022 15:56,26.09,7
12/04/2022 16:03,26.09,7
12/04/2022 16:09,26.12,7
12/04/2022 16:16,26.09,7
12/04/2022 16:22,26.1,7
12/04/2022 16:29,26.11,7
12/04/2022 16:35,26.1,7
12/04/2022 16:42,26.1,7
12/04/2022 16:48,26.09,7.1
12/04/2022 16:55,26.12,7
12/04/2022 17:01,26.1,7.1
12/04/2022 17:07,26.09,7.1
12/04/2022 17:14,26.08,7.1
12/04/2022 17:20,26.09,7.1
12/04/2022 17:27,26.11,7.1
12/04/2022 17:33,26.09,7.1
12/04/2022 17:40,26.09,7.1
12/04/2022 17:46,26.1,7.1
12/04/2022 17:53,25.87,7.1
12/04/2022 17:59,26.08,7.2
12/04/2022 18:06,26.08,7.1
12/04/2022 18:19,26.08,7.2
12/04/2022 18:25,26.07,7.1
12/04/2022 18:32,26.1,7.2
12/04/2022 18:38,26.06,7.2
12/04/2022 18:45,26.09,7.1
12/04/2022 18:51,26.08,7.1
12/04/2022 18:58,26.08,7.1
12/04/2022 19:04,26.08,7.2
12/04/2022 19:10,26.07,7.2
12/04/2022 19:17,26.08,7.2
12/04/2022 19:23,26.09,7.2
12/04/2022 19:30,26.1,7.3
12/04/2022 19:36,26.09,7.2
12/04/2022 19:43,26.06,7.3
12/04/2022 19:49,26.06,7.2
12/04/2022 19:56,26.07,7.2
12/04/2022 20:02,26.05,7.2
12/04/2022 20:09,26.07,7.3
12/04/2022 20:22,26.07,7.3
12/04/2022 20:28,26.06,7.4
12/04/2022 20:35,26.07,7.3
12/04/2022 20:41,26.06,7.3
12/04/2022 20:48,26.07,7.3
12/04/2022 20:54,26.05,7.3
12/04/2022 21:00,26.07,7.3
12/04/2022 21:07,26.07,7.4
12/04/2022 21:13,26.05,7.3
12/04/2022 21:20,26.05,7.4
12/04/2022 21:26,26.06,7.3
12/04/2022 21:33,26.04,7.4
12/04/2022 21:39,26.07,7.3
12/04/2022 21:46,26.08,7.4
12/04/2022 21:52,26.06,7.3
12/04/2022 21:59,26.05,7.4
12/04/2022 22:05,26.04,7.4
12/04/2022 22:12,26.07,7.4
12/04/2022 22:18,26.06,7.4
12/04/2022 22:25,26.06,7.5
12/04/2022 22:31,26.05,7.4
12/04/2022 22:38,26.04,7.4
12/04/2022 22:44,26.04,7.5
12/04/2022 22:51,26.04,7.4
12/04/2022 23:03,26.03,7.5
12/04/2022 23:10,26.04,7.4
12/04/2022 23:16,26.04,7.4
12/04/2022 23:23,26.04,7.4
12/04/2022 23:29,26.05,7.5
12/04/2022 23:36,26.04,7.5
12/04/2022 23:42,26.05,7.5
12/04/2022 23:49,26.03,7.4
12/04/2022 23:55,26.03,7.5
13/04/2022 00:02,26.05,7.4
13/04/2022 00:08,26.04,7.5
13/04/2022 00:15,26.05,7.5
13/04/2022 00:21,26.02,7.4
13/04/2022 00:28,26.02,7.5
13/04/2022 00:34,26.03,7.5
13/04/2022 00:41,26.01,7.5
13/04/2022 00:47,26.03,7.5
13/04/2022 00:53,26,7.5
13/04/2022 01:00,26.03,7.5
13/04/2022 01:06,26.02,7.5
13/04/2022 01:13,26.05,7.5
13/04/2022 01:19,26.04,7.6
13/04/2022 01:26,26.02,7.6
13/04/2022 01:32,26.02,7.5
13/04/2022 01:39,26.01,7.5
13/04/2022 01:45,26.01,7.5
13/04/2022 01:52,26.01,7.5
13/04/2022 01:58,26.02,7.5
13/04/2022 02:05,26,7.5
13/04/2022 02:11,26.02,7.5
13/04/2022 02:18,26.01,7.6
13/04/2022 02:24,26,7.6
13/04/2022 02:31,26.01,7.6
13/04/2022 02:37,25.99,7.6
13/04/2022 02:43,26,7.6
13/04/2022 02:50,26,7.5
13/04/2022 02:56,25.98,7.6
13/04/2022 03:03,25.99,7.6
13/04/2022 03:09,26,7.6
13/04/2022 03:16,26,7.6
13/04/2022 03:22,26,7.6
13/04/2022 03:29,25.98,7.6
13/04/2022 03:42,25.99,7.6
13/04/2022 03:48,26,7.7
13/04/2022 03:55,25.98,7.6
13/04/2022 04:01,25.98,7.7
13/04/2022 04:08,25.98,7.7
13/04/2022 04:14,25.97,7.6
13/04/2022 04:21,26,7.6
13/04/2022 04:27,25.98,7.7
13/04/2022 04:33,25.98,7.7
13/04/2022 04:40,25.98,7.7
13/04/2022 04:46,25.99,7.6
13/04/2022 04:53,26,7.7
13/04/2022 04:59,25.98,7.7
13/04/2022 05:06,25.99,7.7
13/04/2022 05:12,25.97,7.6
13/04/2022 05:19,25.98,7.7
13/04/2022 05:25,25.98,7.7
13/04/2022 05:32,25.98,7.7
13/04/2022 05:38,25.97,7.7
13/04/2022 05:45,25.95,7.7
13/04/2022 05:51,25.95,7.7
13/04/2022 05:58,25.97,7.7
13/04/2022 06:04,25.97,7.7
13/04/2022 06:11,25.99,7.6
13/04/2022 06:17,25.98,7.7
13/04/2022 06:24,25.97,7.7
13/04/2022 06:30,25.97,7.7
13/04/2022 06:36,25.96,7.7
13/04/2022 06:43,25.96,7.7
13/04/2022 06:49,25.96,7.7
13/04/2022 06:56,25.97,7.7
13/04/2022 07:02,25.96,7.7
13/04/2022 07:09,25.94,7.7
13/04/2022 07:15,25.96,7.7
13/04/2022 07:22,25.95,7.7
13/04/2022 07:28,25.93,7.8
13/04/2022 07:35,25.96,7.8
13/04/2022 07:41,25.96,7.7
13/04/2022 07:48,25.93,7.7
13/04/2022 07:54,25.95,7.8
13/04/2022 08:01,25.95,7.7
13/04/2022 08:07,25.96,7.7
13/04/2022 08:14,25.94,7.8
13/04/2022 08:20,25.93,7.7
13/04/2022 08:27,25.96,7.7
13/04/2022 08:33,25.94,7.7
13/04/2022 08:39,25.95,7.8
13/04/2022 08:46,25.95,7.7
13/04/2022 08:52,25.94,7.7
13/04/2022 08:59,25.95,7.8
13/04/2022 09:05,25.94,7.8
13/04/2022 09:12,25.96,7.8
13/04/2022 09:18,25.94,7.7
13/04/2022 09:25,25.96,7.8
13/04/2022 09:31,25.97,7.7
13/04/2022 09:38,25.95,7.8
13/04/2022 09:44,25.95,7.7
13/04/2022 09:51,25.97,7.8
13/04/2022 09:57,25.98,7.8
13/04/2022 10:04,25.94,7.7
13/04/2022 10:10,25.96,7.8
13/04/2022 10:17,25.96,7.7
13/04/2022 10:23,25.96,7.7
13/04/2022 10:30,25.96,7.7
13/04/2022 10:36,25.95,7.7
13/04/2022 10:43,25.94,7.8
13/04/2022 10:49,25.95,7.7
13/04/2022 10:55,25.95,7.7
13/04/2022 11:02,25.94,7.8
13/04/2022 11:08,25.93,7.8
13/04/2022 11:15,25.96,7.8
13/04/2022 11:21,25.95,7.8
13/04/2022 11:28,25.95,7.8
13/04/2022 11:34,25.96,7.8
13/04/2022 11:41,25.97,7.8
13/04/2022 11:47,25.97,7.8
13/04/2022 11:54,25.97,7.8
13/04/2022 12:00,25.96,7.8
13/04/2022 12:07,25.96,7.8
13/04/2022 12:13,25.96,7.8
13/04/2022 12:20,25.95,7.8
13/04/2022 12:26,25.97,7.8
13/04/2022 12:33,25.97,7.8
13/04/2022 12:39,25.96,7.8
13/04/2022 12:45,25.93,7.8
13/04/2022 12:52,25.95,7.8
13/04/2022 12:58,25.96,7.7
13/04/2022 13:11,25.96,7.7
13/04/2022 13:18,25.95,7.8
13/04/2022 13:31,25.95,7.8
13/04/2022 13:37,25.94,7.8
13/04/2022 13:44,25.96,7.8
13/04/2022 13:50,25.95,7.7
13/04/2022 13:57,25.98,7.8
13/04/2022 14:03,25.96,7.8
13/04/2022 14:10,25.97,7.8
13/04/2022 14:16,25.97,7.8
13/04/2022 14:23,25.96,7.8
13/04/2022 14:29,25.97,7.9
13/04/2022 14:36,25.94,7.8
13/04/2022 14:42,25.97,7.8
13/04/2022 14:48,25.97,7.8
13/04/2022 14:55,25.95,7.8
13/04/2022 15:01,25.97,7.9
13/04/2022 15:08,25.96,7.9
13/04/2022 15:14,25.97,7.9
13/04/2022 15:21,25.96,7.8
13/04/2022 15:27,25.96,7.8
13/04/2022 15:34,25.96,7.8
13/04/2022 15:40,25.97,7.9
13/04/2022 15:47,25.95,7.9
13/04/2022 15:53,25.95,7.9
13/04/2022 16:00,25.96,8
13/04/2022 16:06,25.97,7.9
13/04/2022 16:13,25.95,7.8
13/04/2022 16:19,25.97,8
13/04/2022 16:26,25.95,7.9
13/04/2022 16:32,25.94,7.9
13/04/2022 16:38,25.95,8
13/04/2022 16:45,25.95,7.9
13/04/2022 16:51,25.97,7.9
13/04/2022 16:58,25.95,7.9
13/04/2022 17:04,25.93,7.9
13/04/2022 17:11,25.98,8
13/04/2022 17:17,25.96,8
13/04/2022 17:24,25.92,8
13/04/2022 17:30,25.94,8
13/04/2022 17:37,25.93,8
13/04/2022 17:50,25.96,8
13/04/2022 17:56,25.94,8
13/04/2022 18:03,25.95,8
13/04/2022 18:09,25.93,8
13/04/2022 18:16,25.96,8
13/04/2022 18:28,25.93,8
13/04/2022 18:35,25.94,8.1
13/04/2022 18:41,25.93,8
13/04/2022 18:48,25.94,8.1
13/04/2022 18:54,25.92,8
13/04/2022 19:01,25.95,8.1
13/04/2022 19:14,25.94,8
13/04/2022 19:20,25.92,8.1
13/04/2022 19:27,25.93,8.1
13/04/2022 19:40,25.92,8.1
13/04/2022 19:46,25.91,8.1
13/04/2022 19:53,25.94,8.1
13/04/2022 20:12,25.89,8.2
13/04/2022 20:18,25.89,8.2
13/04/2022 20:25,25.89,8.2
13/04/2022 20:31,25.91,8.1
13/04/2022 20:38,25.91,8.3
13/04/2022 20:44,25.91,8.2
13/04/2022 20:51,25.91,8.2
13/04/2022 20:57,25.93,8.2
13/04/2022 21:10,25.9,8.2
13/04/2022 21:17,25.91,8.2
13/04/2022 21:23,25.91,8.3
13/04/2022 21:30,25.9,8.2
13/04/2022 21:36,25.91,8.2
13/04/2022 21:43,25.92,8.3
13/04/2022 21:49,25.92,8.3
13/04/2022 21:56,25.91,8.3
13/04/2022 22:02,25.89,8.3
13/04/2022 22:09,25.91,8.3
13/04/2022 22:15,25.91,8.39
13/04/2022 22:21,25.92,8.3
13/04/2022 22:28,25.89,8.3
13/04/2022 22:34,25.88,8.3
13/04/2022 22:41,25.89,8.39
13/04/2022 22:47,25.89,8.39
13/04/2022 22:54,25.91,8.39
13/04/2022 23:00,25.89,8.3
13/04/2022 23:13,25.9,8.39
13/04/2022 23:20,25.91,8.39
13/04/2022 23:26,25.89,8.5
13/04/2022 23:33,25.9,8.39
13/04/2022 23:39,25.89,8.39
13/04/2022 23:59,25.9,8.39
14/04/2022 00:05,25.89,8.39
14/04/2022 00:11,25.89,8.39
14/04/2022 00:18,25.88,8.5
14/04/2022 00:24,25.89,8.39
14/04/2022 00:31,25.89,8.39
14/04/2022 00:37,25.88,8.5
14/04/2022 00:44,25.9,8.39
14/04/2022 00:50,25.88,8.39
14/04/2022 01:03,25.87,8.5
14/04/2022 01:10,25.89,8.5
14/04/2022 01:16,25.89,8.39
14/04/2022 01:29,25.88,8.5
14/04/2022 01:36,25.87,8.5
14/04/2022 01:49,25.89,8.5
14/04/2022 01:55,25.89,8.5
14/04/2022 02:02,25.89,8.5
14/04/2022 02:08,25.88,8.5
14/04/2022 02:14,25.89,8.5
14/04/2022 02:21,25.87,8.5
14/04/2022 02:27,25.87,8.5
14/04/2022 02:34,25.86,8.5
14/04/2022 02:40,25.86,8.5
14/04/2022 02:47,25.87,8.5
14/04/2022 02:53,25.88,8.5
14/04/2022 03:00,25.87,8.5
14/04/2022 03:06,25.86,8.5
14/04/2022 03:19,25.87,8.5
14/04/2022 03:26,25.86,8.5
14/04/2022 03:32,25.88,8.6
14/04/2022 03:39,25.87,8.6
14/04/2022 03:45,25.87,8.5
14/04/2022 03:52,25.89,8.5
14/04/2022 03:58,25.88,8.5
14/04/2022 04:05,25.86,8.6
14/04/2022 04:11,25.87,8.6
14/04/2022 04:17,25.87,8.6
14/04/2022 04:24,25.86,8.6
14/04/2022 04:30,25.86,8.6
14/04/2022 04:37,25.85,8.6
14/04/2022 04:43,25.86,8.6
14/04/2022 04:50,25.87,8.6
14/04/2022 04:56,25.85,8.6
14/04/2022 05:09,25.85,8.6
14/04/2022 05:16,25.86,8.6
14/04/2022 05:22,25.84,8.5
14/04/2022 05:29,25.84,8.6
14/04/2022 05:35,25.87,8.6
14/04/2022 05:42,25.83,8.6
14/04/2022 05:48,25.87,8.6
14/04/2022 05:55,25.83,8.5
14/04/2022 06:07,25.85,8.6
14/04/2022 06:14,25.83,8.6
14/04/2022 06:20,25.84,8.6
14/04/2022 06:27,25.86,8.7
14/04/2022 06:33,25.83,8.7
14/04/2022 06:40,25.85,8.6
14/04/2022 06:46,25.84,8.6
14/04/2022 06:53,25.84,8.6
14/04/2022 06:59,25.84,8.6
14/04/2022 07:06,25.83,8.6
14/04/2022 07:12,25.83,8.5
14/04/2022 07:19,25.82,8.7
14/04/2022 07:25,25.84,8.6
14/04/2022 07:32,25.84,8.7
14/04/2022 07:38,25.84,8.6
14/04/2022 07:45,25.83,8.6
14/04/2022 07:51,25.84,8.5
14/04/2022 07:58,25.83,8.5
14/04/2022 08:04,25.83,8.6
14/04/2022 08:10,25.83,8.6
14/04/2022 08:17,25.84,8.6
14/04/2022 08:23,25.84,8.6
14/04/2022 08:30,25.84,8.5
14/04/2022 08:36,25.82,8.7
14/04/2022 08:49,25.83,8.6
14/04/2022 08:56,25.82,8.6
14/04/2022 09:02,25.84,8.7
14/04/2022 09:09,25.86,8.6
14/04/2022 09:15,25.82,8.6
14/04/2022 09:22,25.83,8.6
14/04/2022 09:28,25.84,8.6
14/04/2022 09:35,25.8,8.7
14/04/2022 09:41,25.82,8.6
14/04/2022 09:48,25.84,8.6
14/04/2022 09:54,25.83,8.6
14/04/2022 10:01,25.85,8.6
14/04/2022 10:07,25.83,8.6
14/04/2022 10:14,25.84,8.6
14/04/2022 10:20,25.82,8.7
14/04/2022 10:26,25.84,8.6
14/04/2022 10:33,25.81,8.7
14/04/2022 10:39,25.83,8.6
14/04/2022 10:46,25.82,8.6
14/04/2022 10:52,25.82,8.6
14/04/2022 10:59,25.83,8.6
14/04/2022 11:05,25.82,8.6
14/04/2022 11:12,25.83,8.7
14/04/2022 11:18,25.85,8.6
14/04/2022 11:25,25.83,8.6
14/04/2022 11:31,25.86,8.6
14/04/2022 11:38,25.83,8.6
14/04/2022 11:44,25.84,8.7
14/04/2022 11:51,25.84,8.6
14/04/2022 11:57,25.81,8.7
14/04/2022 12:04,25.84,8.6
14/04/2022 12:10,25.83,8.6
14/04/2022 12:17,25.82,8.6
14/04/2022 12:23,25.83,8.6
14/04/2022 12:29,25.82,8.7
14/04/2022 12:36,25.83,8.6
14/04/2022 12:42,25.81,8.6
14/04/2022 12:49,25.82,8.6
14/04/2022 13:02,25.82,8.6
14/04/2022 13:08,25.84,8.6
14/04/2022 13:15,25.83,8.5
14/04/2022 13:21,25.83,8.7
14/04/2022 13:34,25.83,8.6
14/04/2022 13:41,25.82,8.6
14/04/2022 13:47,25.82,8.6
14/04/2022 13:54,25.85,8.6
14/04/2022 14:00,25.84,8.7
14/04/2022 14:07,25.81,8.6
14/04/2022 14:13,25.81,8.6
14/04/2022 14:19,25.84,8.6
14/04/2022 14:26,25.81,8.6
14/04/2022 14:32,25.8,8.6
14/04/2022 14:39,25.82,8.7
14/04/2022 14:45,25.83,8.7
14/04/2022 14:58,25.81,8.6
14/04/2022 15:05,25.8,8.6
14/04/2022 15:11,25.82,8.7
14/04/2022 15:24,25.81,8.7
14/04/2022 15:31,25.82,8.7
14/04/2022 15:37,25.82,8.6
14/04/2022 15:44,25.81,8.6
14/04/2022 15:50,25.81,8.7
14/04/2022 15:57,25.81,8.7
14/04/2022 16:03,25.81,8.6
14/04/2022 16:09,25.82,8.7
14/04/2022 16:16,25.81,8.6
14/04/2022 16:22,25.8,8.7
14/04/2022 16:29,25.79,8.7
14/04/2022 16:35,25.79,8.8
14/04/2022 16:42,25.8,8.7
14/04/2022 16:48,25.8,8.6
14/04/2022 16:55,25.81,8.8
14/04/2022 17:01,25.77,8.7
14/04/2022 17:08,25.8,8.7
14/04/2022 17:14,25.8,8.7
14/04/2022 17:21,25.81,8.8
14/04/2022 17:27,25.79,8.7
14/04/2022 17:34,25.79,8.8
14/04/2022 17:40,25.81,8.8
14/04/2022 17:47,25.79,8.7
14/04/2022 17:53,25.81,8.7
14/04/2022 18:00,25.78,8.7
14/04/2022 18:06,25.79,8.7
14/04/2022 18:12,25.76,8.8
14/04/2022 18:19,25.8,8.8
14/04/2022 18:25,25.78,8.7
14/04/2022 18:32,25.79,8.89
14/04/2022 18:38,25.79,8.8
14/04/2022 18:45,25.79,8.8
14/04/2022 18:51,25.81,8.8
14/04/2022 18:58,25.77,8.8
14/04/2022 19:04,25.8,8.8
14/04/2022 19:11,25.78,8.8
14/04/2022 19:17,25.77,8.8
14/04/2022 19:24,25.78,8.89
14/04/2022 19:30,25.77,8.8
14/04/2022 19:37,25.76,8.89
14/04/2022 19:43,25.79,8.8
14/04/2022 19:50,25.79,8.89
14/04/2022 19:56,25.78,8.89
14/04/2022 20:03,25.78,8.8
14/04/2022 20:09,25.76,8.89
14/04/2022 20:15,25.77,8.89
14/04/2022 20:22,25.79,8.89
14/04/2022 20:28,25.78,8.89
14/04/2022 20:35,25.77,8.8
14/04/2022 20:41,25.76,8.89
14/04/2022 20:48,25.76,8.89
14/04/2022 20:54,25.77,8.89
14/04/2022 21:01,25.79,8.8
14/04/2022 21:07,25.76,8.89
14/04/2022 21:14,25.77,9
14/04/2022 21:20,25.78,8.89
14/04/2022 21:27,25.75,8.89
14/04/2022 21:33,25.78,9
14/04/2022 21:40,25.77,8.8
14/04/2022 21:46,25.75,9
14/04/2022 21:53,25.75,8.89
14/04/2022 21:59,25.76,9
14/04/2022 22:05,25.77,8.89
14/04/2022 22:12,25.76,9
14/04/2022 22:18,25.76,9
14/04/2022 22:25,25.76,8.89
14/04/2022 22:31,25.74,9
14/04/2022 22:38,25.76,9
14/04/2022 22:44,25.75,9
14/04/2022 22:51,25.78,9
14/04/2022 22:57,25.78,9
14/04/2022 23:04,25.73,9
14/04/2022 23:10,25.76,9
14/04/2022 23:17,25.79,9
14/04/2022 23:23,25.77,9
14/04/2022 23:30,25.75,9
14/04/2022 23:36,25.74,9
14/04/2022 23:43,25.77,9
14/04/2022 23:49,25.74,9
14/04/2022 23:55,25.77,9
15/04/2022 00:02,25.76,9
15/04/2022 00:08,25.75,8.89
15/04/2022 00:15,25.76,9.1
15/04/2022 00:21,25.75,9
15/04/2022 00:28,25.75,9
15/04/2022 00:34,25.74,9
15/04/2022 00:41,25.74,9
15/04/2022 00:47,25.76,9
15/04/2022 00:54,25.74,9
15/04/2022 01:00,25.75,9
15/04/2022 01:07,25.75,9
15/04/2022 01:13,25.74,9
15/04/2022 01:20,25.74,9
15/04/2022 01:26,25.74,9
15/04/2022 01:39,25.73,9.1
15/04/2022 01:46,25.73,9
15/04/2022 01:52,25.73,9
15/04/2022 01:58,25.73,9
15/04/2022 02:05,25.75,9.1
15/04/2022 02:11,25.72,9.1
15/04/2022 02:18,25.71,9
15/04/2022 02:24,25.74,9.1
15/04/2022 02:31,25.72,9
15/04/2022 02:37,25.74,9
15/04/2022 02:44,25.73,9
15/04/2022 02:50,25.71,9
15/04/2022 03:03,25.73,9.1
15/04/2022 03:10,25.74,9
15/04/2022 03:16,25.69,9.1
15/04/2022 03:23,25.72,9
15/04/2022 03:29,25.72,9.1
15/04/2022 03:36,25.72,9.1
15/04/2022 03:42,25.72,9
15/04/2022 03:49,25.73,9
15/04/2022 03:55,25.7,9.2
15/04/2022 04:01,25.72,9
15/04/2022 04:08,25.7,9
15/04/2022 04:14,25.71,9.1
15/04/2022 04:21,25.7,9
15/04/2022 04:27,25.7,9
15/04/2022 04:34,25.7,9
15/04/2022 04:40,25.71,9
15/04/2022 04:47,25.72,9.1
15/04/2022 04:53,25.72,9.1
15/04/2022 05:00,25.7,9.1
15/04/2022 05:06,25.69,9
15/04/2022 05:13,25.7,9.1
15/04/2022 05:19,25.7,9.1
15/04/2022 05:26,25.69,9.1
15/04/2022 05:32,25.7,9
15/04/2022 05:39,25.69,9.1
15/04/2022 05:45,25.69,9
15/04/2022 05:52,25.69,9.1
15/04/2022 05:58,25.69,9.1
15/04/2022 06:04,25.7,9.1
15/04/2022 06:11,25.69,9
15/04/2022 06:17,25.69,9
15/04/2022 06:24,25.7,9
15/04/2022 06:30,25.7,9.1
15/04/2022 06:37,25.7,9
15/04/2022 06:43,25.68,9
15/04/2022 06:50,25.67,9
15/04/2022 06:56,25.68,9.1
15/04/2022 07:03,25.68,9.1
15/04/2022 07:09,25.68,9
15/04/2022 07:16,25.7,9.1
15/04/2022 07:22,25.66,9.1
15/04/2022 07:29,25.67,9
15/04/2022 07:35,25.69,9.1
15/04/2022 07:42,25.68,9.1
15/04/2022 07:48,25.67,9.1
15/04/2022 08:01,25.69,9.1
15/04/2022 08:08,25.66,9.2
15/04/2022 08:14,25.66,9.1
15/04/2022 08:20,25.68,9.1
15/04/2022 08:27,25.68,9.1
15/04/2022 08:33,25.66,9
15/04/2022 08:40,25.68,9
15/04/2022 08:46,25.67,9.1
15/04/2022 08:53,25.68,9.1
15/04/2022 08:59,25.67,9
15/04/2022 09:06,25.69,9.1
15/04/2022 09:12,25.66,9.1
15/04/2022 09:19,25.68,9
15/04/2022 09:25,25.68,9.1
15/04/2022 09:32,25.67,9.1
15/04/2022 09:38,25.67,9.1
15/04/2022 09:45,25.67,9.1
15/04/2022 09:51,25.67,9.1
15/04/2022 10:04,25.66,9
15/04/2022 10:11,25.68,9.1
15/04/2022 10:17,25.68,9.1
15/04/2022 10:23,25.66,9.1
15/04/2022 10:30,25.67,9
15/04/2022 10:36,25.66,9.1
15/04/2022 10:43,25.67,9.1
15/04/2022 10:49,25.66,9.1
15/04/2022 10:56,25.69,9
15/04/2022 11:02,25.65,9.1
15/04/2022 11:09,25.67,9
15/04/2022 11:15,25.68,9
15/04/2022 11:22,25.67,9.1
15/04/2022 11:28,25.66,9.1
15/04/2022 11:35,25.67,9.1
15/04/2022 11:41,25.66,9.1
15/04/2022 11:48,25.66,9.1
15/04/2022 11:54,25.67,9.1
15/04/2022 12:01,25.65,9.1
15/04/2022 12:07,25.66,9
15/04/2022 12:14,25.66,9
15/04/2022 12:20,25.66,9
15/04/2022 12:26,25.64,9.1
15/04/2022 12:33,25.65,9.1
15/04/2022 12:39,25.65,9.1
15/04/2022 12:46,25.66,9
15/04/2022 12:52,25.64,9
15/04/2022 12:59,25.68,9
15/04/2022 13:05,25.66,9.1
15/04/2022 13:12,25.67,9
15/04/2022 13:18,25.66,9.1
15/04/2022 13:25,25.66,9
15/04/2022 13:31,25.65,9
15/04/2022 13:38,25.65,9.1
15/04/2022 13:44,25.65,9
15/04/2022 13:51,25.67,9
15/04/2022 13:57,25.66,9
15/04/2022 14:04,25.66,9
15/04/2022 14:10,25.65,9.1
15/04/2022 14:23,25.66,9.1
15/04/2022 14:29,25.64,9.1
15/04/2022 14:36,25.64,9
15/04/2022 14:49,25.65,9.1
15/04/2022 14:55,25.64,9
15/04/2022 15:02,25.65,9
15/04/2022 15:08,25.67,9.1
15/04/2022 15:15,25.65,9
15/04/2022 15:21,25.65,9.1
15/04/2022 15:28,25.66,9.1
15/04/2022 15:34,25.66,9
15/04/2022 15:41,25.66,9
15/04/2022 15:47,25.66,9.1
15/04/2022 15:54,25.65,9
15/04/2022 16:07,25.65,9.1
15/04/2022 16:13,25.63,9.1
15/04/2022 16:20,25.65,9.1
15/04/2022 16:26,25.64,9.1
15/04/2022 16:39,25.63,9
15/04/2022 16:45,25.65,9.1
15/04/2022 16:52,25.63,9.1
15/04/2022 16:58,25.63,9.1
15/04/2022 17:05,25.65,9.1
15/04/2022 17:11,25.64,9.1
15/04/2022 17:18,25.62,9.1
15/04/2022 17:24,25.63,9.1
15/04/2022 17:31,25.62,9.1
15/04/2022 17:44,25.62,9.1
15/04/2022 17:50,25.62,9.1
15/04/2022 17:57,25.6,9.1
15/04/2022 18:03,25.62,9.1
15/04/2022 18:10,25.63,9.1
15/04/2022 18:16,25.61,9.1
15/04/2022 18:29,25.61,9.1
15/04/2022 18:35,25.61,9.2
15/04/2022 18:42,25.61,9.1
15/04/2022 18:48,25.61,9.1
