Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
20/11/2022 02:31,10,13,9,7.41
20/11/2022 02:41,10,13,9,7.39
20/11/2022 02:51,10,13,9,7.41
20/11/2022 03:01,10,13,9,7.37
20/11/2022 03:11,10,13,9,7.37
20/11/2022 03:21,10,13,9,7.39
20/11/2022 03:31,10,13,9,7.37
20/11/2022 03:41,10,13,9,7.37
20/11/2022 03:51,10,13,9,7.39
20/11/2022 04:01,10,13,9,7.37
20/11/2022 04:11,10,13,9,7.37
20/11/2022 04:21,10,13,9,7.37
20/11/2022 04:31,10,13,9,7.37
20/11/2022 04:41,10,13,9,7.37
20/11/2022 04:51,10,13,9,7.37
20/11/2022 05:11,10,13,9,7.37
20/11/2022 05:21,10,13,9,7.35
20/11/2022 05:31,10,13,9,7.33
20/11/2022 05:41,10,13,9,7.33
20/11/2022 05:51,10,13,9,7.37
20/11/2022 06:01,10,13,9,7.33
20/11/2022 06:11,10,13,9,7.3
20/11/2022 06:21,10,13,9,7.31
20/11/2022 06:31,10,13,9,7.32
20/11/2022 06:51,10,13,9,7.33
20/11/2022 07:01,10,13,9,7.31
20/11/2022 07:11,10,13,9,7.3
20/11/2022 07:21,10,13,9,7.28
20/11/2022 07:31,10,13,9,7.3
20/11/2022 07:41,10,13,9,7.29
20/11/2022 07:51,10,13,9,7.3
20/11/2022 08:01,10,13,9,7.3
20/11/2022 08:11,10,13,9,7.27
20/11/2022 08:21,10,13,9,7.3
20/11/2022 08:31,10,13,9,7.27
20/11/2022 08:41,10,13,9,7.27
20/11/2022 08:51,10,13,9,7.26
20/11/2022 09:01,10,13,9,7.24
20/11/2022 09:11,10,13,9,7.26
20/11/2022 09:21,10,13,9,7.22
20/11/2022 09:31,10,13,9,7.24
20/11/2022 09:41,10,13,9,7.25
20/11/2022 09:51,10,13,9,7.25
20/11/2022 10:01,10,13,9,7.22
20/11/2022 10:21,10,13,9,7.18
20/11/2022 10:31,10,13,9,7.22
20/11/2022 10:41,10,13,9,7.22
20/11/2022 10:51,10,13,9,7.22
20/11/2022 11:01,10,13,9,7.2
20/11/2022 11:11,10,13,9,7.2
20/11/2022 11:21,10,13,9,7.2
20/11/2022 11:31,10,13,9,7.18
20/11/2022 11:41,10,13,9,7.22
20/11/2022 11:51,10,13,9,7.18
20/11/2022 12:01,10,13,9,7.18
20/11/2022 12:11,10,13,9,7.18
20/11/2022 12:21,10,13,9,7.18
20/11/2022 12:31,10,13,9,7.16
20/11/2022 12:41,10,13,9,7.16
20/11/2022 13:01,10,13,9,7.16
20/11/2022 13:11,10,13,9,7.12
20/11/2022 13:21,10,13,9,7.16
20/11/2022 13:31,10,13,9,7.18
20/11/2022 13:41,10,13,9,7.14
20/11/2022 13:51,10,13,9,7.14
20/11/2022 14:01,10,13,9,7.12
20/11/2022 14:11,10,13,9,7.1
20/11/2022 14:21,10,13,9,7.12
20/11/2022 14:31,10,13,9,7.12
20/11/2022 14:41,10,13,9,7.14
20/11/2022 15:01,10,13,9,7.12
20/11/2022 15:11,10,13,9,7.1
20/11/2022 15:21,10,13,9,7.12
20/11/2022 15:31,10,13,9,7.14
20/11/2022 15:41,10,13,9,7.08
20/11/2022 15:51,10,13,9,7.12
20/11/2022 16:01,10,13,9,7.12
20/11/2022 16:11,10,13,9,7.1
20/11/2022 16:21,10,13,9,7.08
20/11/2022 16:31,10,13,9,7.08
20/11/2022 16:41,10,13,9,7.1
20/11/2022 16:51,10,13,9,7.12
20/11/2022 17:01,10,13,9,7.08
20/11/2022 17:11,10,13,9,7.12
20/11/2022 17:21,10,13,9,7.05
20/11/2022 17:31,10,13,9,7.05
20/11/2022 17:41,10,13,9,7.08
20/11/2022 17:51,10,13,9,7.06
20/11/2022 18:01,10,13,9,7.07
20/11/2022 18:11,10,13,9,7.06
20/11/2022 18:21,10,13,9,7.08
20/11/2022 18:31,10,13,9,7.06
20/11/2022 18:41,10,13,9,7.07
20/11/2022 18:51,10,13,9,7.05
20/11/2022 19:01,10,13,9,7.04
20/11/2022 19:11,10,13,9,7.02
20/11/2022 19:21,10,13,9,7.05
20/11/2022 19:31,10,13,9,7.05
20/11/2022 19:41,10,13,9,7.07
20/11/2022 20:01,10,13,9,7.04
20/11/2022 20:21,10,13,9,7.05
20/11/2022 20:31,10,13,9,7
20/11/2022 20:41,10,13,9,6.99
20/11/2022 20:51,10,13,9,7.02
20/11/2022 21:01,10,13,9,6.99
20/11/2022 21:21,10,13,9,7.01
20/11/2022 21:31,10,13,9,7.01
20/11/2022 21:41,10,13,9,6.97
20/11/2022 21:51,10,13,9,6.97
20/11/2022 22:01,10,13,9,6.95
20/11/2022 22:11,10,13,9,6.99
20/11/2022 22:21,10,13,9,6.97
20/11/2022 22:31,10,13,9,6.95
20/11/2022 22:41,10,13,9,6.97
20/11/2022 22:51,10,13,9,6.97
20/11/2022 23:01,10,13,9,6.95
20/11/2022 23:11,10,13,9,6.97
20/11/2022 23:21,10,13,9,6.95
20/11/2022 23:31,10,13,9,6.87
20/11/2022 23:51,10,13,9,6.91
21/11/2022 00:01,10,13,9,6.89
21/11/2022 00:11,10,13,9,6.89
21/11/2022 00:21,10,13,9,6.89
21/11/2022 00:31,10,13,9,6.91
21/11/2022 00:41,10,13,9,6.87
21/11/2022 01:01,10,13,9,6.87
21/11/2022 01:11,10,13,9,6.87
21/11/2022 01:31,10,13,9,6.85
21/11/2022 01:41,10,13,9,6.83
21/11/2022 01:51,10,13,9,6.83
21/11/2022 02:01,10,13,9,6.83
21/11/2022 02:11,10,14,9,6.79
21/11/2022 02:21,10,14,9,6.78
21/11/2022 02:31,10,15,9,6.77
21/11/2022 02:41,10,16,9,6.76
21/11/2022 02:51,10,18,9,6.74
21/11/2022 03:01,10,19,9,6.7
21/11/2022 03:11,10,19,9,6.66
21/11/2022 03:41,10,19,9,6.58
21/11/2022 03:51,10,19,9,6.52
21/11/2022 04:01,10,19,9,6.52
21/11/2022 04:21,10,19,9,6.5
21/11/2022 04:31,10,18,9,6.5
21/11/2022 04:41,11,18,9,6.45
21/11/2022 04:51,11,18,9,6.45
21/11/2022 05:01,11,18,9,6.43
21/11/2022 05:11,11,17,9,6.45
21/11/2022 05:21,11,17,9,6.39
21/11/2022 05:31,11,17,9,6.39
21/11/2022 05:41,12,17,9,6.43
21/11/2022 05:51,12,17,9,6.41
21/11/2022 06:01,12,16,9,6.41
21/11/2022 06:11,12,16,9,6.45
21/11/2022 06:21,12,16,9,6.37
21/11/2022 06:31,12,16,9,6.37
21/11/2022 06:41,12,16,9,6.39
21/11/2022 06:51,12,16,9,6.37
21/11/2022 07:01,12,16,9,6.37
21/11/2022 07:11,12,16,9,6.37
21/11/2022 07:21,12,15,9,6.39
21/11/2022 07:31,12,15,9,6.39
21/11/2022 07:41,12,15,9,6.37
21/11/2022 07:51,12,15,9,6.37
21/11/2022 08:01,12,15,9,6.37
21/11/2022 08:11,109,15,5,6.35
21/11/2022 08:21,12,15,9,6.35
21/11/2022 08:31,12,15,9,6.37
21/11/2022 08:51,12,15,9,6.33
21/11/2022 09:01,12,15,9,6.33
21/11/2022 09:11,12,15,9,6.37
21/11/2022 09:21,12,15,9,6.37
21/11/2022 09:31,12,15,9,6.33
21/11/2022 09:41,12,15,9,6.33
21/11/2022 09:51,12,14,9,6.33
21/11/2022 10:01,12,14,9,6.35
21/11/2022 10:11,12,14,9,6.33
21/11/2022 10:21,12,14,9,6.35
21/11/2022 10:31,12,14,9,6.37
21/11/2022 11:01,12,14,8,6.35
21/11/2022 11:11,12,14,8,6.35
21/11/2022 11:21,12,14,9,6.35
21/11/2022 11:41,11,14,8,6.32
21/11/2022 11:51,11,14,8,6.33
21/11/2022 12:01,11,14,8,6.32
21/11/2022 12:11,11,14,8,6.32
21/11/2022 12:21,11,14,8,6.33
21/11/2022 12:31,11,14,8,6.33
21/11/2022 12:41,11,14,8,6.35
21/11/2022 12:51,11,14,8,6.33
21/11/2022 13:01,11,14,8,6.35
21/11/2022 13:11,11,14,8,6.33
21/11/2022 13:21,11,14,8,6.33
21/11/2022 13:31,11,14,8,6.33
21/11/2022 13:41,11,14,8,6.35
21/11/2022 13:51,11,14,8,6.32
21/11/2022 14:01,11,14,8,6.33
21/11/2022 14:11,11,14,8,6.33
21/11/2022 14:21,11,14,8,6.35
21/11/2022 14:31,11,14,8,6.37
21/11/2022 14:41,11,14,8,6.35
21/11/2022 14:51,11,14,8,6.33
21/11/2022 15:01,11,14,8,6.37
21/11/2022 15:11,11,13,8,6.33
21/11/2022 15:21,11,13,8,6.35
21/11/2022 15:31,11,13,8,6.35
21/11/2022 15:41,11,13,8,6.37
21/11/2022 15:51,11,13,8,6.37
21/11/2022 16:01,11,13,8,6.37
21/11/2022 16:11,11,13,8,6.33
21/11/2022 16:21,11,13,8,6.41
21/11/2022 16:31,11,13,8,6.37
21/11/2022 16:41,11,13,8,6.35
21/11/2022 16:51,11,13,8,6.39
21/11/2022 17:01,11,13,8,6.43
21/11/2022 17:11,11,13,8,6.37
21/11/2022 17:21,11,13,8,6.37
21/11/2022 17:31,11,13,8,6.35
21/11/2022 17:41,11,13,8,6.37
21/11/2022 17:51,11,13,8,6.41
21/11/2022 18:11,11,13,8,6.39
21/11/2022 18:21,11,13,8,6.41
21/11/2022 18:31,11,13,8,6.39
21/11/2022 18:41,11,13,8,6.37
21/11/2022 18:51,11,13,8,6.39
21/11/2022 19:01,11,13,8,6.37
21/11/2022 19:11,11,13,8,6.41
21/11/2022 19:21,11,13,8,6.39
21/11/2022 19:31,11,13,8,6.35
21/11/2022 19:41,11,13,8,6.39
21/11/2022 19:51,11,13,8,6.37
21/11/2022 20:01,11,13,8,6.41
21/11/2022 20:11,11,13,8,6.39
21/11/2022 20:21,11,13,8,6.41
21/11/2022 20:31,11,13,8,6.39
21/11/2022 20:41,11,13,8,6.41
21/11/2022 20:51,11,13,8,6.39
21/11/2022 21:01,11,13,8,6.41
21/11/2022 21:11,11,13,8,6.39
21/11/2022 21:21,11,13,8,6.41
21/11/2022 21:30,11,13,8,6.43
21/11/2022 21:41,11,13,8,6.41
21/11/2022 21:51,11,13,8,6.41
21/11/2022 22:00,11,13,8,6.39
21/11/2022 22:10,11,13,8,6.41
21/11/2022 22:20,11,13,8,6.39
21/11/2022 22:30,11,13,8,6.41
21/11/2022 22:40,11,13,8,6.41
21/11/2022 22:51,11,13,8,6.41
21/11/2022 23:01,11,13,8,6.41
21/11/2022 23:11,11,13,8,6.41
21/11/2022 23:21,11,13,8,6.37
21/11/2022 23:31,10,13,8,6.41
21/11/2022 23:41,10,13,8,6.43
21/11/2022 23:51,10,13,8,6.43
22/11/2022 00:00,10,13,8,6.41
22/11/2022 00:10,10,13,8,6.39
22/11/2022 00:20,10,13,8,6.41
22/11/2022 00:30,10,13,8,6.37
22/11/2022 00:40,10,13,8,6.41
22/11/2022 00:50,10,13,8,6.39
22/11/2022 01:00,10,13,8,6.41
22/11/2022 01:10,10,13,8,6.37
22/11/2022 01:20,10,13,8,6.43
22/11/2022 01:30,10,13,8,6.43
22/11/2022 01:40,10,13,8,6.39
22/11/2022 01:50,10,13,8,6.41
22/11/2022 02:00,10,13,8,6.37
22/11/2022 02:10,10,13,8,6.41
22/11/2022 02:20,10,13,8,6.37
22/11/2022 02:30,10,13,8,6.41
22/11/2022 02:40,10,13,8,6.39
22/11/2022 02:50,10,13,8,6.39
22/11/2022 03:00,10,13,8,6.41
22/11/2022 03:10,10,13,8,6.39
22/11/2022 03:20,10,12,8,6.41
22/11/2022 03:30,10,12,8,6.45
22/11/2022 03:40,10,12,8,6.45
22/11/2022 03:50,10,12,8,6.41
22/11/2022 04:00,10,12,8,6.45
22/11/2022 04:10,10,12,8,6.45
22/11/2022 04:20,10,12,8,6.45
22/11/2022 04:31,10,12,8,6.41
22/11/2022 04:40,10,12,8,6.43
22/11/2022 04:50,10,12,8,6.43
22/11/2022 05:00,10,12,8,6.39
22/11/2022 05:10,10,12,8,6.41
22/11/2022 05:20,10,12,8,6.39
22/11/2022 05:30,10,12,8,6.39
22/11/2022 05:40,10,12,8,6.45
22/11/2022 05:50,10,12,8,6.43
22/11/2022 06:00,10,12,8,6.45
22/11/2022 06:10,10,12,8,6.45
22/11/2022 06:20,10,12,8,6.45
22/11/2022 06:30,10,12,8,6.45
22/11/2022 06:40,10,12,8,6.47
22/11/2022 06:50,10,12,8,6.45
22/11/2022 07:00,10,12,8,6.47
22/11/2022 07:10,10,12,8,6.41
22/11/2022 07:20,10,12,8,6.45
22/11/2022 07:30,10,12,8,6.43
22/11/2022 07:40,10,12,8,6.45
22/11/2022 07:50,10,12,8,6.43
22/11/2022 08:00,10,12,8,6.43
22/11/2022 08:10,10,12,8,6.43
22/11/2022 08:20,10,12,8,6.43
22/11/2022 08:30,10,12,8,6.47
22/11/2022 08:40,10,12,8,6.43
22/11/2022 08:50,10,12,8,6.47
22/11/2022 09:00,10,12,8,6.43
22/11/2022 09:10,10,12,8,6.45
22/11/2022 09:20,10,12,8,6.45
22/11/2022 09:30,10,12,8,6.45
22/11/2022 09:40,10,12,8,6.45
22/11/2022 09:50,10,12,8,6.43
22/11/2022 10:00,10,12,8,6.41
22/11/2022 10:10,10,12,8,6.43
22/11/2022 10:20,10,12,8,6.43
22/11/2022 10:30,10,12,8,6.45
22/11/2022 10:40,10,12,8,6.47
22/11/2022 10:50,10,12,8,6.43
22/11/2022 11:00,10,12,8,6.47
22/11/2022 11:10,10,12,8,6.43
22/11/2022 11:20,98,12,5,6.45
22/11/2022 11:30,10,12,8,6.45
22/11/2022 11:40,10,12,8,6.43
22/11/2022 11:50,10,12,8,6.45
22/11/2022 12:00,10,12,8,6.45
22/11/2022 12:10,10,12,8,6.43
22/11/2022 12:20,10,12,8,6.41
22/11/2022 12:30,10,12,8,6.43
22/11/2022 12:40,10,12,8,6.43
22/11/2022 12:50,10,12,8,6.47
22/11/2022 13:00,10,12,8,6.45
22/11/2022 13:10,10,12,8,6.45
22/11/2022 13:20,10,12,8,6.49
22/11/2022 13:30,10,12,8,6.45
22/11/2022 13:40,10,12,8,6.43
22/11/2022 13:50,10,12,8,6.39
22/11/2022 14:10,10,12,8,6.41
22/11/2022 14:20,10,12,8,6.43
22/11/2022 14:30,10,12,8,6.41
22/11/2022 14:40,10,12,8,6.45
22/11/2022 14:50,10,12,8,6.45
22/11/2022 15:00,10,12,8,6.45
22/11/2022 15:10,10,12,8,6.41
22/11/2022 15:20,10,12,8,6.45
22/11/2022 15:30,10,12,8,6.45
22/11/2022 15:40,10,12,8,6.41
22/11/2022 15:50,10,12,8,6.41
22/11/2022 16:00,10,12,8,6.45
22/11/2022 16:10,10,12,8,6.45
22/11/2022 16:20,10,12,8,6.41
22/11/2022 16:30,10,12,8,6.43
22/11/2022 16:40,10,12,8,6.43
22/11/2022 16:50,10,12,8,6.41
22/11/2022 17:00,10,12,8,6.43
22/11/2022 17:10,10,12,8,6.47
22/11/2022 17:20,10,12,8,6.41
22/11/2022 17:30,10,12,8,6.39
22/11/2022 17:40,10,12,8,6.41
22/11/2022 17:50,10,12,8,6.43
22/11/2022 18:00,10,12,8,6.39
22/11/2022 18:10,10,12,8,6.41
22/11/2022 18:20,10,12,8,6.43
22/11/2022 18:30,10,12,8,6.39
22/11/2022 18:40,10,12,8,6.41
22/11/2022 18:50,10,12,8,6.39
22/11/2022 19:01,10,12,8,6.41
22/11/2022 19:10,10,12,8,6.41
22/11/2022 19:20,10,12,8,6.41
22/11/2022 19:30,10,12,8,6.41
22/11/2022 19:40,10,12,8,6.41
22/11/2022 19:50,10,12,8,6.39
22/11/2022 20:00,10,12,8,6.45
22/11/2022 20:10,10,12,8,6.39
22/11/2022 20:20,10,12,8,6.39
22/11/2022 20:30,10,12,8,6.41
22/11/2022 20:40,10,12,8,6.41
22/11/2022 20:50,10,12,8,6.41
22/11/2022 21:01,10,12,8,6.41
22/11/2022 21:10,10,12,8,6.41
22/11/2022 21:20,10,12,8,6.37
22/11/2022 21:30,10,12,8,6.43
22/11/2022 21:40,10,12,8,6.41
22/11/2022 21:50,10,12,8,6.41
22/11/2022 22:00,10,12,8,6.41
22/11/2022 22:10,10,12,8,6.41
22/11/2022 22:20,10,12,8,6.41
22/11/2022 22:30,10,12,8,6.37
22/11/2022 22:40,10,12,8,6.37
22/11/2022 22:50,10,12,8,6.39
22/11/2022 23:00,10,12,8,6.41
22/11/2022 23:10,10,12,8,6.39
22/11/2022 23:20,10,12,8,6.37
22/11/2022 23:30,10,12,8,6.39
22/11/2022 23:40,10,12,8,6.41
22/11/2022 23:50,10,12,8,6.39
23/11/2022 00:00,10,12,8,6.37
23/11/2022 00:10,10,12,8,6.41
23/11/2022 00:20,10,12,8,6.43
23/11/2022 00:30,10,12,8,6.37
23/11/2022 00:40,10,12,8,6.35
23/11/2022 00:50,10,12,8,6.39
23/11/2022 01:00,10,12,8,6.41
23/11/2022 01:10,10,12,8,6.37
23/11/2022 01:20,10,12,8,6.39
23/11/2022 01:30,10,12,8,6.37
23/11/2022 01:40,10,12,8,6.37
23/11/2022 01:50,10,12,8,6.37
23/11/2022 02:00,10,12,8,6.39
23/11/2022 02:10,10,12,8,6.37
23/11/2022 02:20,10,12,8,6.37
23/11/2022 02:30,10,12,8,6.37
23/11/2022 02:40,10,12,8,6.35
23/11/2022 02:50,10,12,8,6.37
23/11/2022 03:00,10,12,8,6.37
23/11/2022 03:10,10,12,8,6.41
23/11/2022 03:20,10,12,8,6.37
23/11/2022 03:30,10,12,8,6.37
23/11/2022 03:40,10,12,8,6.35
23/11/2022 03:50,0,12,8,6.37
23/11/2022 04:00,10,12,8,6.35
23/11/2022 04:10,10,12,8,6.37
23/11/2022 04:20,10,12,8,6.35
23/11/2022 04:30,10,12,8,6.35
23/11/2022 04:40,10,12,8,6.37
23/11/2022 04:50,10,12,8,6.33
23/11/2022 05:00,10,12,8,6.35
23/11/2022 05:10,10,12,8,6.39
23/11/2022 05:20,10,12,8,6.33
23/11/2022 05:30,10,12,8,6.32
23/11/2022 05:40,10,12,8,6.33
23/11/2022 05:50,10,12,8,6.3
23/11/2022 06:00,10,12,8,6.33
23/11/2022 06:20,10,12,8,6.33
23/11/2022 06:30,10,12,8,6.32
23/11/2022 06:40,10,12,8,6.33
23/11/2022 06:50,10,12,8,6.35
23/11/2022 07:00,10,12,8,6.33
23/11/2022 07:10,10,12,8,6.35
23/11/2022 07:20,10,12,8,6.33
23/11/2022 07:30,10,12,8,6.33
23/11/2022 07:40,10,12,8,6.35
23/11/2022 07:50,10,12,8,6.32
23/11/2022 08:00,10,12,8,6.32
23/11/2022 08:10,10,12,8,6.3
23/11/2022 08:20,10,12,8,6.31
23/11/2022 08:30,10,12,8,6.31
23/11/2022 08:40,10,12,8,6.3
23/11/2022 08:50,10,12,8,6.3
23/11/2022 09:00,10,12,8,6.33
23/11/2022 09:10,10,12,8,6.3
23/11/2022 09:20,10,12,8,6.28
23/11/2022 09:30,10,12,8,6.3
23/11/2022 09:40,10,12,8,6.28
23/11/2022 09:50,10,12,8,6.29
23/11/2022 10:00,10,12,8,6.29
23/11/2022 10:10,10,12,8,6.3
23/11/2022 10:20,10,12,8,6.28
23/11/2022 10:30,10,12,8,6.29
23/11/2022 10:40,10,12,8,6.22
23/11/2022 10:50,10,12,8,6.27
23/11/2022 11:00,10,12,8,6.27
23/11/2022 11:20,10,12,8,6.29
23/11/2022 11:30,10,12,8,6.29
23/11/2022 11:40,10,12,8,6.27
23/11/2022 11:50,10,12,8,6.25
23/11/2022 12:00,10,12,8,6.24
23/11/2022 12:10,10,12,8,6.26
23/11/2022 12:20,10,12,8,6.24
23/11/2022 12:30,10,12,8,6.24
23/11/2022 12:40,10,11,8,6.26
23/11/2022 12:50,10,11,8,6.22
23/11/2022 13:00,10,11,8,6.22
23/11/2022 13:10,10,11,8,6.22
23/11/2022 13:20,10,11,8,6.22
23/11/2022 13:30,10,11,8,6.2
23/11/2022 13:40,10,11,8,6.22
23/11/2022 13:50,10,11,8,6.2
23/11/2022 14:00,10,11,8,6.22
23/11/2022 14:10,10,11,8,6.22
23/11/2022 14:20,10,11,8,6.2
23/11/2022 14:30,10,11,8,6.2
23/11/2022 14:40,9,11,8,6.16
23/11/2022 14:50,9,11,8,6.22
23/11/2022 15:00,9,11,8,6.2
23/11/2022 15:10,9,11,8,6.16
23/11/2022 15:20,9,11,8,6.2
23/11/2022 15:30,9,11,8,6.18
23/11/2022 15:40,9,11,8,6.16
23/11/2022 15:50,9,11,8,6.16
23/11/2022 16:00,9,11,8,6.16
23/11/2022 16:10,9,11,8,6.16
23/11/2022 16:20,9,11,8,6.18
23/11/2022 17:00,9,11,8,6.18
23/11/2022 17:10,9,11,8,6.16
23/11/2022 17:20,9,11,8,6.18
23/11/2022 17:30,9,11,8,6.14
23/11/2022 17:40,9,11,8,6.16
23/11/2022 17:50,9,11,8,6.18
23/11/2022 18:00,9,11,8,6.18
23/11/2022 18:10,9,11,8,6.2
23/11/2022 18:20,9,11,8,6.2
23/11/2022 18:30,9,11,8,6.14
23/11/2022 18:40,9,11,8,6.16
23/11/2022 18:50,9,11,8,6.16
23/11/2022 19:00,9,11,8,6.2
23/11/2022 19:10,9,11,8,6.2
23/11/2022 19:20,9,11,8,6.18
23/11/2022 20:00,9,11,8,6.18
23/11/2022 20:10,9,11,8,6.22
23/11/2022 20:20,9,11,8,6.18
23/11/2022 20:30,9,11,8,6.2
23/11/2022 20:40,9,12,8,6.16
23/11/2022 20:50,9,12,8,6.2
23/11/2022 21:00,9,12,8,6.18
23/11/2022 21:10,9,12,8,6.18
23/11/2022 21:20,9,12,8,6.24
23/11/2022 21:30,9,12,8,6.16
23/11/2022 21:40,9,12,8,6.16
23/11/2022 21:50,9,12,8,6.2
23/11/2022 22:00,9,12,8,6.16
23/11/2022 22:10,9,12,8,6.16
23/11/2022 22:20,9,12,8,6.2
23/11/2022 22:30,9,12,8,6.18
23/11/2022 22:40,9,12,8,6.2
23/11/2022 22:50,9,12,8,6.18
23/11/2022 23:00,9,12,8,6.16
23/11/2022 23:10,9,12,8,6.18
23/11/2022 23:20,9,12,8,6.22
23/11/2022 23:30,9,12,8,6.16
23/11/2022 23:40,9,12,8,6.2
23/11/2022 23:50,9,12,8,6.22
24/11/2022 00:00,9,12,8,6.22
24/11/2022 00:10,9,12,8,6.2
24/11/2022 00:20,9,12,8,6.18
24/11/2022 00:30,9,12,8,6.2
24/11/2022 00:40,9,12,8,6.2
24/11/2022 00:50,9,12,8,6.2
24/11/2022 01:00,9,12,8,6.2
24/11/2022 01:10,9,12,8,6.2
24/11/2022 01:20,9,12,8,6.22
24/11/2022 01:30,9,12,8,6.2
24/11/2022 01:40,9,12,8,6.22
24/11/2022 01:50,9,12,8,6.22
24/11/2022 02:00,9,12,8,6.2
24/11/2022 02:20,9,12,8,6.22
24/11/2022 02:30,9,12,8,6.22
24/11/2022 02:50,9,12,8,6.22
24/11/2022 03:00,9,12,8,6.22
24/11/2022 03:10,9,12,8,6.22
24/11/2022 03:20,9,12,8,6.3
24/11/2022 03:30,9,12,8,6.26
24/11/2022 03:40,9,12,8,6.22
24/11/2022 03:50,9,12,8,6.2
24/11/2022 04:00,9,12,8,6.25
24/11/2022 04:10,9,12,8,6.26
24/11/2022 04:30,9,12,8,6.26
24/11/2022 04:40,9,12,8,6.22
24/11/2022 04:50,9,12,8,6.24
24/11/2022 05:00,9,12,8,6.26
24/11/2022 05:10,9,12,8,6.25
24/11/2022 05:20,9,12,8,6.26
24/11/2022 05:30,9,12,8,6.26
24/11/2022 05:40,9,12,8,6.28
24/11/2022 05:50,9,12,8,6.25
24/11/2022 06:00,9,12,8,6.28
24/11/2022 06:10,9,12,8,6.29
24/11/2022 06:20,9,12,8,6.3
24/11/2022 06:30,9,12,8,6.3
24/11/2022 06:40,9,12,8,6.29
24/11/2022 06:50,9,12,8,6.29
24/11/2022 07:00,9,12,8,6.29
24/11/2022 07:10,9,12,8,6.3
24/11/2022 07:20,9,12,8,6.29
24/11/2022 07:30,9,12,8,6.3
24/11/2022 07:40,9,12,8,6.29
24/11/2022 07:50,9,12,8,6.27
24/11/2022 08:00,9,12,8,6.28
24/11/2022 08:10,9,12,8,6.3
24/11/2022 08:20,9,12,8,6.33
24/11/2022 08:30,9,12,8,6.27
24/11/2022 08:40,9,13,8,6.3
24/11/2022 09:00,9,13,8,6.27
24/11/2022 09:10,9,13,8,6.3
24/11/2022 09:20,9,14,8,6.33
24/11/2022 09:30,9,14,8,6.29
24/11/2022 09:50,9,14,8,6.26
24/11/2022 10:00,9,14,8,6.29
24/11/2022 10:20,9,14,8,6.29
24/11/2022 10:30,9,14,8,6.27
24/11/2022 13:00,9,14,8,6.29
24/11/2022 13:10,9,14,8,6.29
24/11/2022 13:20,9,14,8,6.29
24/11/2022 13:30,9,14,8,6.32
24/11/2022 13:40,9,14,8,6.32
24/11/2022 13:50,9,14,8,6.33
24/11/2022 14:00,9,14,8,6.3
24/11/2022 14:10,9,14,8,6.32
24/11/2022 14:20,9,14,8,6.28
24/11/2022 14:30,9,14,8,6.32
24/11/2022 14:40,9,14,8,6.3
24/11/2022 14:50,9,14,8,6.33
24/11/2022 15:00,9,14,8,6.3
24/11/2022 15:20,9,14,8,6.32
24/11/2022 15:40,9,14,8,6.31
24/11/2022 15:50,9,14,8,6.33
24/11/2022 16:00,9,14,8,6.33
24/11/2022 16:10,9,14,8,6.37
24/11/2022 16:20,9,14,8,6.35
24/11/2022 16:30,9,14,8,6.35
24/11/2022 16:40,9,14,8,6.35
24/11/2022 16:50,9,14,8,6.39
24/11/2022 17:00,9,14,8,6.33
24/11/2022 17:10,9,14,8,6.37
24/11/2022 17:20,9,14,8,6.37
24/11/2022 17:30,9,14,8,6.37
24/11/2022 17:40,9,14,8,6.39
24/11/2022 17:50,9,14,8,6.37
24/11/2022 18:00,9,14,8,6.39
24/11/2022 18:10,9,14,8,6.39
24/11/2022 18:20,9,14,8,6.37
24/11/2022 18:30,9,14,8,6.37
24/11/2022 18:40,9,14,8,6.41
24/11/2022 18:50,9,14,8,6.41
24/11/2022 19:00,9,14,8,6.37
24/11/2022 19:10,9,14,8,6.37
24/11/2022 19:20,10,14,8,6.39
24/11/2022 19:40,10,14,8,6.41
24/11/2022 19:50,10,14,8,6.41
24/11/2022 20:10,10,13,8,6.43
24/11/2022 20:20,10,13,8,6.41
24/11/2022 20:30,10,13,8,6.45
24/11/2022 20:40,10,13,8,6.39
24/11/2022 21:00,10,13,8,6.43
24/11/2022 21:10,10,13,8,6.41
24/11/2022 21:20,10,13,8,6.39
24/11/2022 21:30,10,13,8,6.41
24/11/2022 21:40,10,13,69,6.43
24/11/2022 21:50,10,13,8,6.41
24/11/2022 22:00,10,13,8,6.41
24/11/2022 22:20,10,13,8,6.43
24/11/2022 22:30,10,13,8,6.43
24/11/2022 22:40,10,13,8,6.43
24/11/2022 22:50,10,13,8,6.41
24/11/2022 23:00,10,13,8,6.43
24/11/2022 23:10,10,13,8,6.37
24/11/2022 23:20,10,13,8,6.45
24/11/2022 23:40,10,13,8,6.43
24/11/2022 23:50,10,13,8,6.41
25/11/2022 00:10,10,13,8,6.39
25/11/2022 00:20,10,13,8,6.41
25/11/2022 00:30,10,13,8,6.43
25/11/2022 00:40,10,13,8,6.41
25/11/2022 00:50,10,13,8,6.41
25/11/2022 01:00,10,13,8,6.45
25/11/2022 01:10,10,13,8,6.43
25/11/2022 01:20,10,13,8,6.39
25/11/2022 01:30,10,13,8,6.37
25/11/2022 01:40,10,13,8,6.41
25/11/2022 01:50,10,13,8,6.39
25/11/2022 02:00,10,13,8,6.41
25/11/2022 02:20,10,13,8,6.39
25/11/2022 02:30,10,13,8,6.39
