Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
03/12/2022 14:55,18.75,26,8.09,8
03/12/2022 15:12,18.74,26,8.09,8
03/12/2022 15:29,18.75,26,8.09,8
03/12/2022 15:46,18.74,26,8.09,8
03/12/2022 16:03,18.75,26,8.09,8
03/12/2022 16:20,18.74,26,8,8
03/12/2022 16:37,18.75,26,8,8
03/12/2022 16:54,18.74,26,8,8
03/12/2022 17:11,18.75,26,8,8
03/12/2022 17:28,18.74,26,8,8
03/12/2022 17:45,18.74,26,8,8
03/12/2022 18:02,18.75,26,8,8
03/12/2022 18:19,18.74,26,8,8
03/12/2022 18:36,18.73,26,8,8
03/12/2022 18:53,18.73,26,8,8
03/12/2022 19:10,18.74,26,8,8
03/12/2022 19:27,18.73,26,8,8
03/12/2022 19:44,18.74,26,8,8
03/12/2022 20:01,18.74,26,8.09,8
03/12/2022 20:18,18.71,26,8,8
03/12/2022 20:35,18.73,26,8.09,8
03/12/2022 20:52,18.73,26,8,8
03/12/2022 21:09,18.74,26,8,8
03/12/2022 21:26,18.73,26,8,8
03/12/2022 21:43,18.73,26,8,8
03/12/2022 22:00,18.73,26,8,8
03/12/2022 22:17,18.73,26,8,8
03/12/2022 22:34,18.71,26,8,8
03/12/2022 22:51,18.73,26,8,8
03/12/2022 23:08,18.71,26,8,8
03/12/2022 23:25,18.73,26,8,8
03/12/2022 23:42,18.71,26,8,8
03/12/2022 23:59,18.71,26,8,8
04/12/2022 00:16,18.71,26,7.89,8
04/12/2022 00:33,18.71,26,8,8
04/12/2022 00:50,18.71,26,8,8
04/12/2022 01:07,18.71,26,8,8
04/12/2022 01:24,18.71,26,8,8
04/12/2022 01:41,18.71,26,8,8
04/12/2022 01:58,18.7,26,7.89,8
04/12/2022 02:15,18.71,26,8,8
04/12/2022 02:32,18.73,26,7.89,8
04/12/2022 02:49,18.71,26,8,8
04/12/2022 03:06,18.69,26,7.89,8
04/12/2022 03:23,18.71,26,7.89,8
04/12/2022 03:40,18.7,26,8,8
04/12/2022 03:57,18.69,26,7.89,8
04/12/2022 04:14,18.7,26,8,8
04/12/2022 04:31,18.69,26,7.89,8
04/12/2022 04:48,18.7,26,8,8
04/12/2022 05:05,18.69,26,7.89,8
04/12/2022 05:22,18.7,26,7.89,8
04/12/2022 05:39,18.69,26,7.89,8
04/12/2022 05:56,18.69,26,7.89,8
04/12/2022 06:13,18.68,26,7.89,8
04/12/2022 06:30,18.7,26,7.89,8
04/12/2022 06:47,18.69,26,7.8,8
04/12/2022 07:04,18.68,26,7.89,8
04/12/2022 07:21,18.68,26,7.89,8
04/12/2022 07:38,18.69,26,7.89,8
04/12/2022 07:55,18.67,26,7.89,8
04/12/2022 08:12,18.69,26,7.89,8
04/12/2022 08:29,18.69,26,7.89,8
04/12/2022 08:46,18.69,26,8,8
04/12/2022 09:03,18.68,26,7.89,8
04/12/2022 09:20,18.69,26,7.89,8
04/12/2022 09:37,18.68,26,7.8,8
04/12/2022 09:54,18.69,26,7.89,8
04/12/2022 10:11,18.68,26,7.89,8
04/12/2022 10:28,18.67,26,7.8,8
04/12/2022 10:45,18.69,26,7.89,8
04/12/2022 11:02,18.68,26,7.89,8
04/12/2022 11:19,18.67,26,7.8,8
04/12/2022 11:53,18.68,26,7.89,8
04/12/2022 12:10,18.68,26,7.89,8
04/12/2022 12:27,18.67,26,7.8,8
04/12/2022 12:44,18.68,26,7.8,8
04/12/2022 13:01,18.67,26,7.8,8
04/12/2022 13:18,18.67,26,7.8,8
04/12/2022 13:35,18.68,26,7.8,8
04/12/2022 14:09,18.67,26,7.8,8
04/12/2022 14:26,18.66,26,7.89,8
04/12/2022 14:43,18.66,26,7.8,8
04/12/2022 15:00,18.66,26,7.8,8
04/12/2022 15:17,18.68,26,7.8,8
04/12/2022 15:34,18.66,26,7.8,8
04/12/2022 15:51,18.66,26,7.8,8
04/12/2022 16:08,18.66,26,7.8,8
04/12/2022 16:25,18.67,26,7.8,8
04/12/2022 16:42,18.68,26,7.8,8
04/12/2022 16:59,18.66,26,7.8,8
04/12/2022 17:16,18.66,26,7.7,8
04/12/2022 17:33,18.66,26,7.8,8
04/12/2022 17:50,18.66,26,7.7,8
04/12/2022 18:07,18.66,26,7.8,8
04/12/2022 18:24,18.66,26,7.8,8
04/12/2022 18:41,18.66,26,7.7,8
04/12/2022 18:58,18.66,26,7.8,8
04/12/2022 19:15,18.66,26,7.7,8
04/12/2022 19:32,18.67,26,7.7,8
04/12/2022 19:49,18.66,26,7.8,8
04/12/2022 20:06,18.66,26,7.7,8
04/12/2022 20:23,18.66,26,7.8,8
04/12/2022 20:40,18.66,26,7.8,8
04/12/2022 20:57,18.66,26,7.8,8
04/12/2022 21:14,18.66,26,7.7,8
04/12/2022 21:31,18.66,26,7.7,8
04/12/2022 21:48,18.66,26,7.8,8
04/12/2022 22:05,18.66,26,7.8,8
04/12/2022 22:22,18.66,26,7.7,8
04/12/2022 22:39,18.65,26,7.7,8
04/12/2022 22:56,18.66,26,7.7,8
04/12/2022 23:13,18.66,26,7.7,8
04/12/2022 23:30,18.65,26,7.7,8
04/12/2022 23:47,18.66,26,7.7,8
05/12/2022 00:04,18.65,26,7.7,8
05/12/2022 00:21,18.65,26,7.7,8
05/12/2022 00:38,18.66,26,7.7,8
05/12/2022 00:55,18.66,26,7.7,8
05/12/2022 01:12,18.64,26,7.6,8
05/12/2022 01:29,18.64,26,7.7,8
05/12/2022 01:46,18.65,26,7.7,8
05/12/2022 02:03,18.62,26,7.7,8
05/12/2022 02:20,18.64,26,7.7,8
05/12/2022 02:37,18.62,26,7.7,8
05/12/2022 02:54,18.61,26,7.7,8
05/12/2022 03:11,18.62,26,7.6,8
05/12/2022 03:28,18.61,26,7.7,8
05/12/2022 03:45,18.61,26,7.7,8
05/12/2022 04:02,18.6,26,7.6,8
05/12/2022 04:19,18.6,26,7.7,8
05/12/2022 04:36,18.59,26,7.7,8
05/12/2022 04:53,18.6,26,7.7,8
05/12/2022 05:10,18.6,26,7.7,8
05/12/2022 05:27,18.59,26,7.7,8
05/12/2022 05:44,18.59,26,7.7,8
05/12/2022 06:01,18.61,26,7.6,8
05/12/2022 06:18,18.6,26,7.6,8
05/12/2022 06:35,18.59,26,7.6,8
05/12/2022 06:52,18.59,26,7.6,8
05/12/2022 07:09,18.59,26,7.6,8
05/12/2022 07:43,18.59,26,7.6,8
05/12/2022 08:00,18.59,26,7.6,8
05/12/2022 08:17,18.58,26,7.6,8
05/12/2022 15:39,18.62,26,7.6,8
06/12/2022 10:55,18.69,26,7.5,8
06/12/2022 11:29,18.69,26,7.5,8
06/12/2022 11:46,18.69,26,7.5,8
06/12/2022 12:03,18.69,26,7.5,8
06/12/2022 12:20,18.69,26,7.6,8
06/12/2022 12:37,18.69,26,7.5,8
06/12/2022 12:54,18.68,26,7.5,8
06/12/2022 13:11,18.69,26,7.5,8
06/12/2022 13:45,18.7,26,7.6,8
06/12/2022 14:02,18.69,26,7.5,8
06/12/2022 14:19,18.69,26,7.5,8
06/12/2022 14:36,18.69,26,7.6,8
06/12/2022 14:53,18.69,26,7.5,8
06/12/2022 15:10,18.69,26,7.5,8
06/12/2022 15:27,18.69,26,7.5,8
06/12/2022 15:44,18.68,26,7.39,8
06/12/2022 16:01,18.68,26,7.5,8
06/12/2022 16:18,18.69,26,7.5,8
06/12/2022 16:35,18.69,26,7.5,8
06/12/2022 17:09,18.71,26,7.5,8
06/12/2022 17:26,18.7,26,7.5,8
06/12/2022 17:43,18.7,26,7.5,8
06/12/2022 18:00,18.7,26,7.5,8
06/12/2022 18:17,18.7,26,7.5,8
06/12/2022 18:34,18.69,26,7.5,8
06/12/2022 18:51,18.7,26,7.5,8
06/12/2022 19:08,18.69,26,7.5,8
06/12/2022 19:25,18.7,26,7.5,8
06/12/2022 19:42,18.7,26,7.5,8
06/12/2022 19:59,18.69,26,7.5,8
06/12/2022 20:16,18.7,26,7.5,8
06/12/2022 20:33,18.7,26,7.5,8
06/12/2022 20:50,18.69,26,7.5,8
06/12/2022 21:07,18.69,26,7.5,8
06/12/2022 21:24,18.71,26,7.5,8
06/12/2022 21:41,18.69,26,7.5,8
06/12/2022 21:58,18.69,26,7.5,8
06/12/2022 22:15,18.7,26,7.5,8
06/12/2022 22:32,18.69,26,7.5,8
06/12/2022 22:49,18.7,26,7.5,8
06/12/2022 23:06,18.69,26,7.5,8
06/12/2022 23:23,18.7,26,7.5,8
06/12/2022 23:40,18.69,26,7.5,8
06/12/2022 23:57,18.69,26,7.5,8
07/12/2022 00:14,18.7,26,7.5,8
07/12/2022 00:31,18.69,26,7.5,8
07/12/2022 00:48,18.7,26,7.5,8
07/12/2022 01:05,18.69,26,7.5,8
07/12/2022 01:22,18.69,26,7.5,8
07/12/2022 01:39,18.69,26,7.5,8
07/12/2022 01:56,18.69,26,7.5,8
07/12/2022 03:20,18.68,26,7.5,8
07/12/2022 03:37,18.69,26,7.5,8
07/12/2022 03:54,18.69,26,7.5,8
07/12/2022 04:11,18.69,26,7.5,8
07/12/2022 04:29,18.69,26,7.39,8
07/12/2022 04:45,18.69,26,7.5,8
07/12/2022 05:02,18.69,26,7.5,8
07/12/2022 05:19,18.69,26,7.5,8
07/12/2022 06:10,18.67,26,7.39,8
07/12/2022 06:27,18.69,26,7.5,8
07/12/2022 06:44,18.68,26,7.5,8
07/12/2022 07:01,18.68,26,7.5,8
07/12/2022 07:18,18.68,26,7.39,8
07/12/2022 07:35,18.69,26,7.5,8
07/12/2022 08:10,18.69,26,7.5,8
07/12/2022 08:26,18.67,26,7.39,8
07/12/2022 08:44,18.68,26,7.39,8
07/12/2022 09:00,18.68,26,7.5,8
07/12/2022 09:17,18.68,26,7.39,8
07/12/2022 09:35,18.68,26,7.5,8
07/12/2022 09:51,18.68,26,7.5,8
07/12/2022 10:09,18.68,26,7.39,8
07/12/2022 10:25,18.68,26,7.5,8
07/12/2022 10:42,18.67,26,7.5,8
07/12/2022 10:59,18.67,26,7.5,8
07/12/2022 11:16,18.66,26,7.39,8
07/12/2022 11:33,18.67,26,7.39,8
07/12/2022 11:50,18.68,26,7.5,8
07/12/2022 12:07,18.68,26,7.5,8
07/12/2022 12:24,18.67,26,7.39,8
07/12/2022 12:41,18.68,26,7.5,7
07/12/2022 12:58,18.68,26,7.5,8
07/12/2022 13:15,18.67,26,7.5,8
07/12/2022 17:13,18.69,26,7.39,8
07/12/2022 17:30,18.66,26,7.5,7
07/12/2022 17:47,18.66,26,7.39,8
07/12/2022 18:04,18.67,26,7.5,8
07/12/2022 18:21,18.66,26,7.39,7
07/12/2022 18:38,18.67,26,7.39,7
07/12/2022 18:55,18.67,26,7.39,8
07/12/2022 19:29,18.66,26,7.39,7
07/12/2022 19:46,18.67,26,7.39,7
07/12/2022 20:03,18.66,26,7.39,8
07/12/2022 20:20,18.66,26,7.39,7
07/12/2022 20:37,18.66,26,7.39,7
07/12/2022 21:11,18.66,26,7.39,8
07/12/2022 21:28,18.67,26,7.5,8
07/12/2022 21:45,18.66,26,7.39,8
07/12/2022 22:02,18.67,26,7.39,7
07/12/2022 22:19,18.67,26,7.39,8
07/12/2022 22:36,18.67,26,7.39,7
07/12/2022 22:53,18.66,26,7.39,7
07/12/2022 23:10,18.66,26,7.39,7
07/12/2022 23:27,18.66,26,7.39,8
07/12/2022 23:44,18.66,26,7.39,7
08/12/2022 00:01,18.66,26,7.5,7
08/12/2022 00:18,18.67,26,7.39,7
08/12/2022 00:35,18.67,26,7.39,7
08/12/2022 00:52,18.67,26,7.39,7
08/12/2022 01:09,18.66,26,7.39,7
08/12/2022 01:26,18.66,26,7.39,7
08/12/2022 01:43,18.68,26,7.39,8
08/12/2022 02:00,18.67,26,7.39,7
08/12/2022 02:17,18.67,26,7.39,7
08/12/2022 02:34,18.66,26,7.39,8
08/12/2022 02:51,18.68,26,7.5,7
08/12/2022 03:08,18.68,26,7.39,7
08/12/2022 03:25,18.67,26,7.39,7
08/12/2022 03:42,18.67,26,7.3,7
08/12/2022 03:59,18.67,26,7.3,8
08/12/2022 04:16,18.67,26,7.39,7
08/12/2022 04:33,18.68,26,7.39,7
08/12/2022 04:50,18.68,26,7.3,7
08/12/2022 05:07,18.69,26,7.3,7
08/12/2022 05:24,18.67,26,7.39,7
08/12/2022 05:41,18.66,26,7.39,7
08/12/2022 05:58,18.67,26,7.39,7
08/12/2022 06:15,18.67,26,7.39,7
08/12/2022 06:32,18.68,26,7.3,7
08/12/2022 06:49,18.68,26,7.39,7
08/12/2022 07:06,18.68,26,7.3,7
08/12/2022 07:23,18.68,26,7.3,7
08/12/2022 07:40,-1.52,26,654.2,7
08/12/2022 07:57,18.68,26,7.3,7
08/12/2022 08:14,18.67,26,7.3,7
08/12/2022 08:31,18.69,26,7.3,7
08/12/2022 08:48,18.67,26,7.3,7
08/12/2022 09:22,18.67,26,7.3,7
08/12/2022 09:39,18.68,26,7.3,7
08/12/2022 09:56,18.68,26,7.3,7
08/12/2022 10:13,18.66,26,7.3,7
08/12/2022 10:30,18.68,26,7.3,7
08/12/2022 10:47,18.67,26,7.3,7
08/12/2022 11:21,18.66,26,7.3,7
08/12/2022 11:38,18.66,26,7.3,7
08/12/2022 11:55,18.66,26,7.3,7
08/12/2022 12:12,18.67,26,7.2,7
08/12/2022 12:29,18.67,26,7.2,7
08/12/2022 12:46,18.66,26,7.2,7
08/12/2022 13:03,18.67,26,7.2,7
08/12/2022 13:20,18.64,26,7.3,7
08/12/2022 13:37,18.66,26,7.2,7
08/12/2022 13:54,18.68,26,7.3,7
08/12/2022 14:11,18.66,26,7.3,7
08/12/2022 14:28,18.64,26,7.3,7
08/12/2022 14:45,18.61,26,7.2,7
08/12/2022 15:02,18.65,26,7.3,7
08/12/2022 15:19,18.66,26,7.2,7
08/12/2022 15:36,18.66,26,7.3,7
08/12/2022 15:53,18.65,26,7.2,7
08/12/2022 16:10,18.65,26,7.2,7
08/12/2022 16:27,18.66,26,7.1,7
08/12/2022 16:44,18.65,26,7.2,7
08/12/2022 17:01,18.64,26,7.39,7
08/12/2022 17:18,18.66,26,7.2,7
08/12/2022 17:35,18.66,26,7.2,7
08/12/2022 17:52,18.65,26,7.2,7
08/12/2022 18:09,18.64,26,7.2,7
08/12/2022 18:26,18.64,26,7.2,7
08/12/2022 18:43,18.64,26,7.2,7
08/12/2022 19:00,18.64,26,7.2,7
08/12/2022 19:17,18.65,26,7.2,7
08/12/2022 19:34,18.64,26,7.2,7
08/12/2022 19:51,18.65,26,7.2,7
08/12/2022 20:08,18.64,26,7.2,7
08/12/2022 20:25,18.62,26,7.2,7
08/12/2022 20:42,18.61,26,7.2,7
08/12/2022 20:59,18.64,26,7.2,7
08/12/2022 21:16,18.64,26,7.1,7
08/12/2022 21:33,18.61,26,7.2,7
08/12/2022 21:50,18.61,26,7.2,7
08/12/2022 22:07,18.6,26,7.2,7
08/12/2022 22:24,18.6,26,7.2,7
08/12/2022 22:41,18.61,26,7.2,7
08/12/2022 22:58,18.61,26,7.2,7
08/12/2022 23:15,18.62,26,7.2,7
08/12/2022 23:32,18.62,26,7.1,7
08/12/2022 23:49,18.62,26,7.1,7
09/12/2022 00:06,18.61,26,7.2,7
09/12/2022 00:23,18.61,26,7.2,7
09/12/2022 00:40,18.61,26,7.2,7
09/12/2022 00:57,18.61,26,7.2,7
09/12/2022 01:14,18.61,26,7.1,7
09/12/2022 01:31,18.6,26,7.1,7
09/12/2022 01:48,18.61,26,7.1,7
09/12/2022 02:05,18.6,26,7.1,7
09/12/2022 02:22,18.61,26,7.1,7
09/12/2022 02:39,18.59,26,7.1,7
09/12/2022 02:56,18.61,26,7.1,7
09/12/2022 03:13,18.58,26,7.1,7
09/12/2022 03:30,18.59,26,7.1,7
09/12/2022 03:47,18.59,26,7.1,7
09/12/2022 04:04,18.58,26,7.2,7
09/12/2022 04:21,18.58,26,7.2,7
09/12/2022 04:38,18.6,26,7.2,7
09/12/2022 04:55,18.59,26,7.1,7
09/12/2022 05:12,18.59,26,7.1,7
09/12/2022 05:29,18.57,26,7.1,7
09/12/2022 05:46,18.59,26,7.1,7
09/12/2022 06:03,18.58,26,7.1,7
09/12/2022 06:20,18.58,26,7.1,7
09/12/2022 06:37,18.58,26,7.1,7
09/12/2022 06:54,18.58,26,7.1,7
09/12/2022 07:11,18.58,26,7.1,7
09/12/2022 07:28,18.58,26,7,7
09/12/2022 07:45,18.58,26,7.2,7
09/12/2022 08:02,18.56,26,7.1,7
09/12/2022 08:19,18.57,26,7.1,7
09/12/2022 08:36,18.58,26,7.1,7
09/12/2022 08:53,18.56,26,7.1,7
09/12/2022 09:10,18.57,26,7.1,7
09/12/2022 09:27,18.57,26,7.1,7
09/12/2022 09:44,18.57,26,7.1,7
09/12/2022 10:18,18.54,26,7.1,7
09/12/2022 10:35,18.54,26,7.1,7
09/12/2022 10:52,18.53,26,7,7
09/12/2022 11:09,18.56,26,7.1,7
09/12/2022 11:26,18.53,26,7,7
09/12/2022 12:00,18.54,26,7,7
09/12/2022 12:17,18.54,26,7,7
09/12/2022 12:34,18.56,26,7,7
09/12/2022 12:51,18.53,26,7,7
09/12/2022 13:08,18.53,26,7,7
09/12/2022 13:25,18.56,26,7,7
09/12/2022 13:42,18.54,26,7,7
09/12/2022 13:59,18.53,26,7.1,7
09/12/2022 14:16,18.51,26,7,7
09/12/2022 14:33,18.51,26,7.1,7
09/12/2022 14:50,18.53,26,7,7
09/12/2022 15:07,18.52,26,7,7
09/12/2022 15:24,18.52,26,7,7
09/12/2022 15:41,18.51,26,7,7
09/12/2022 15:58,18.51,26,7,7
09/12/2022 16:15,18.53,26,7,7
09/12/2022 16:32,18.52,26,7,7
09/12/2022 16:49,18.51,26,7,7
09/12/2022 17:06,18.51,26,7,7
09/12/2022 17:23,18.5,26,7,7
09/12/2022 17:40,18.51,26,7.1,7
09/12/2022 17:57,18.51,26,7,7
09/12/2022 18:14,18.5,26,7,7
09/12/2022 18:31,18.5,26,7,7
09/12/2022 18:48,18.49,26,7,7
09/12/2022 19:05,18.5,26,7,7
09/12/2022 19:22,18.5,26,7,7
09/12/2022 19:39,18.5,26,7,7
09/12/2022 19:56,18.5,26,6.89,7
09/12/2022 20:13,18.5,26,7,7
09/12/2022 20:30,18.49,26,7,7
09/12/2022 20:47,18.49,26,6.89,7
09/12/2022 21:04,18.49,26,7,7
09/12/2022 21:21,18.49,26,7,7
09/12/2022 21:38,18.37,26,7,7
09/12/2022 21:55,18.36,26,6.89,7
09/12/2022 22:12,18.35,26,7,7
09/12/2022 22:29,18.35,26,7,7
09/12/2022 22:46,18.34,26,6.89,7
09/12/2022 23:03,18.35,26,7,7
09/12/2022 23:20,18.35,26,6.89,7
09/12/2022 23:37,18.34,26,7,7
09/12/2022 23:54,18.34,26,6.89,7
10/12/2022 00:11,18.34,26,6.89,7
10/12/2022 00:28,18.34,26,6.89,7
10/12/2022 00:45,18.34,26,7,7
10/12/2022 01:02,18.33,26,6.89,7
10/12/2022 01:19,18.34,26,7,7
10/12/2022 01:36,18.33,26,7,7
10/12/2022 02:10,18.34,26,7,7
10/12/2022 02:27,18.33,26,7,7
10/12/2022 02:44,18.33,26,7,7
10/12/2022 03:01,18.33,26,6.89,7
10/12/2022 03:18,18.32,26,6.89,7
10/12/2022 03:35,18.33,26,7,7
10/12/2022 03:52,18.33,26,6.89,7
10/12/2022 04:09,18.33,26,6.89,7
10/12/2022 04:26,18.32,26,6.89,7
10/12/2022 05:00,18.32,26,6.89,7
10/12/2022 05:34,18.33,26,6.89,7
10/12/2022 05:51,18.29,26,6.89,7
10/12/2022 06:25,18.31,26,6.89,7
10/12/2022 06:42,18.33,26,6.89,7
10/12/2022 06:59,18.31,26,6.89,7
10/12/2022 07:16,18.31,26,6.89,7
10/12/2022 07:33,18.29,26,6.89,7
10/12/2022 07:50,18.29,26,6.89,7
10/12/2022 08:07,18.29,26,6.89,7
10/12/2022 08:24,18.29,26,6.89,7
10/12/2022 08:41,18.29,26,6.89,7
10/12/2022 08:58,18.29,26,6.89,7
10/12/2022 09:15,18.29,26,6.89,7
10/12/2022 09:32,18.28,26,6.89,7
10/12/2022 09:49,18.27,26,6.8,7
10/12/2022 10:06,18.28,26,6.89,7
10/12/2022 10:23,18.27,26,6.8,7
10/12/2022 10:40,18.27,26,6.8,7
10/12/2022 10:57,18.27,26,6.89,7
10/12/2022 11:14,18.26,26,6.8,7
10/12/2022 11:31,18.26,26,6.89,7
10/12/2022 11:48,18.26,26,6.89,7
10/12/2022 12:05,18.25,26,6.89,7
10/12/2022 12:39,18.26,26,6.89,7
10/12/2022 12:56,18.27,26,6.8,7
10/12/2022 13:13,18.25,26,6.89,7
10/12/2022 13:30,18.25,26,6.8,7
10/12/2022 13:47,18.26,26,6.8,7
10/12/2022 14:04,18.25,26,6.8,7
10/12/2022 14:21,18.27,26,6.89,7
10/12/2022 14:38,18.25,26,6.8,7
10/12/2022 15:12,18.25,26,6.8,7
10/12/2022 15:29,18.25,26,6.8,7
10/12/2022 15:46,18.26,26,6.8,7
10/12/2022 16:03,18.25,26,6.8,7
10/12/2022 16:20,18.25,26,6.8,7
10/12/2022 16:37,18.25,26,6.8,7
10/12/2022 16:54,18.25,26,6.89,7
10/12/2022 17:11,18.25,26,6.89,7
10/12/2022 17:28,18.24,26,6.8,7
10/12/2022 17:45,18.24,26,6.8,7
10/12/2022 18:02,18.25,26,6.8,7
10/12/2022 18:19,18.25,26,6.8,7
10/12/2022 18:36,18.24,26,6.89,7
10/12/2022 18:53,18.23,26,6.8,7
10/12/2022 19:10,18.24,26,6.8,7
10/12/2022 19:27,18.24,26,6.8,7
10/12/2022 19:44,18.24,26,6.7,7
10/12/2022 20:01,18.24,26,6.7,7
10/12/2022 20:18,18.23,26,6.8,7
10/12/2022 20:35,18.23,26,6.8,7
10/12/2022 20:52,18.23,26,6.7,7
10/12/2022 21:09,18.23,26,6.7,7
10/12/2022 21:26,18.21,26,6.8,7
10/12/2022 22:00,18.21,26,6.8,7
10/12/2022 22:17,18.2,26,6.8,7
10/12/2022 22:34,18.2,26,6.8,7
10/12/2022 22:51,18.21,26,6.8,7
10/12/2022 23:08,18.2,26,6.8,7
10/12/2022 23:25,18.2,26,6.7,7
10/12/2022 23:42,18.2,26,6.8,7
10/12/2022 23:59,18.2,26,6.8,7
11/12/2022 00:16,18.19,26,6.8,7
11/12/2022 00:33,18.19,26,6.8,7
11/12/2022 01:07,18.19,26,6.7,7
11/12/2022 01:23,18.2,26,6.8,7
11/12/2022 01:41,18.18,25,6.7,7
11/12/2022 01:58,18.19,26,6.7,7
11/12/2022 02:14,18.18,26,6.8,7
11/12/2022 02:32,18.18,26,6.8,7
11/12/2022 02:48,18.18,26,6.8,7
11/12/2022 03:05,18.18,26,6.7,7
11/12/2022 03:22,18.18,26,6.7,7
11/12/2022 03:39,18.17,26,6.8,7
11/12/2022 03:56,18.17,26,6.8,7
11/12/2022 04:13,18.17,26,6.8,7
11/12/2022 04:47,18.18,25,6.8,7
11/12/2022 05:04,18.16,26,6.7,7
11/12/2022 05:38,18.16,26,6.7,7
11/12/2022 05:55,18.16,25,6.7,7
11/12/2022 06:12,18.16,26,6.7,7
11/12/2022 06:29,18.17,26,6.8,7
11/12/2022 06:47,18.16,26,6.7,7
11/12/2022 07:03,18.16,25,6.7,7
11/12/2022 07:20,18.16,26,6.7,7
11/12/2022 07:37,18.15,26,6.7,7
11/12/2022 07:54,18.16,26,6.7,7
11/12/2022 08:11,18.16,26,6.8,7
11/12/2022 08:28,18.15,25,6.8,7
11/12/2022 08:45,18.16,26,6.7,7
11/12/2022 09:02,18.16,25,6.7,7
11/12/2022 09:19,18.15,26,6.8,7
11/12/2022 09:36,18.15,25,6.7,7
11/12/2022 09:53,18.15,26,6.7,7
11/12/2022 10:10,18.14,26,6.7,7
11/12/2022 10:44,18.14,25,6.7,7
11/12/2022 11:01,18.12,25,6.7,7
11/12/2022 11:18,18.14,25,6.8,7
11/12/2022 11:35,18.12,25,6.7,7
11/12/2022 12:09,18.14,25,6.7,7
11/12/2022 12:26,18.11,26,6.7,7
11/12/2022 12:43,18.11,25,6.7,7
11/12/2022 13:00,18.1,25,6.7,7
11/12/2022 13:17,18.12,25,6.7,7
11/12/2022 13:35,18.11,25,6.7,7
11/12/2022 13:51,18.14,25,6.7,7
11/12/2022 14:08,18.11,25,6.7,7
11/12/2022 14:25,18.11,25,6.7,7
11/12/2022 14:43,18.1,25,6.7,7
11/12/2022 14:59,18.11,25,6.7,7
11/12/2022 15:16,18.1,25,6.7,7
11/12/2022 15:33,18.09,25,6.7,7
11/12/2022 15:50,18.1,25,6.7,7
11/12/2022 16:07,18.1,25,6.7,7
11/12/2022 16:24,18.09,25,6.7,7
11/12/2022 16:41,18.1,25,6.7,7
11/12/2022 16:58,18.09,25,6.7,7
11/12/2022 17:16,0,25,0,7
11/12/2022 17:32,18.09,25,6.7,7
11/12/2022 17:49,18.09,25,6.7,7
11/12/2022 18:06,18.08,25,6.6,7
11/12/2022 18:23,18.08,25,6.7,7
11/12/2022 18:40,18.08,25,6.7,7
11/12/2022 18:57,18.08,25,6.6,7
11/12/2022 19:14,18.09,25,6.7,7
11/12/2022 19:31,18.08,25,6.6,7
11/12/2022 19:48,18.08,25,6.6,7
11/12/2022 20:05,18.07,25,6.7,7
11/12/2022 20:22,18.08,25,6.6,7
11/12/2022 20:39,18.08,25,6.7,7
11/12/2022 20:56,18.08,25,6.6,7
11/12/2022 21:13,18.07,25,6.6,7
11/12/2022 21:30,18.08,25,6.7,7
11/12/2022 21:47,18.07,25,6.7,7
11/12/2022 22:04,18.07,25,6.7,7
11/12/2022 22:21,18.07,25,6.7,7
11/12/2022 22:38,18.06,25,6.6,7
11/12/2022 23:12,18.07,25,6.7,7
11/12/2022 23:29,18.06,25,6.6,7
11/12/2022 23:46,18.07,25,6.7,7
12/12/2022 00:03,18.07,25,6.6,7
12/12/2022 00:20,18.06,25,6.7,7
12/12/2022 00:37,18.04,25,6.7,7
12/12/2022 00:54,18.06,25,6.6,7
12/12/2022 01:28,18.04,25,6.6,7
12/12/2022 01:45,18.06,25,6.6,7
12/12/2022 02:19,18.06,25,6.6,7
12/12/2022 02:36,18.04,25,6.6,7
12/12/2022 02:53,18.04,25,6.7,7
12/12/2022 03:10,18.04,25,6.7,7
12/12/2022 03:27,18.02,25,6.6,7
12/12/2022 03:44,18.03,25,6.6,7
12/12/2022 04:01,18.03,25,6.7,7
12/12/2022 04:18,18.03,25,6.6,7
12/12/2022 04:35,18.03,25,6.5,7
12/12/2022 04:52,18.03,25,6.6,7
12/12/2022 05:09,18.03,25,6.6,7
12/12/2022 05:26,18.03,25,6.6,7
12/12/2022 05:43,18.03,25,6.6,7
12/12/2022 06:00,18.02,25,6.6,7
12/12/2022 06:17,18.03,25,6.7,7
12/12/2022 06:34,18.02,25,6.6,7
12/12/2022 06:51,18.02,25,6.7,7
12/12/2022 07:08,18.02,25,6.6,7
12/12/2022 07:25,18.02,25,6.6,7
12/12/2022 07:42,18.01,25,6.6,7
12/12/2022 07:59,18.02,25,6.6,7
12/12/2022 08:16,18.02,25,6.6,7
12/12/2022 08:33,18.02,25,6.6,7
12/12/2022 08:50,18.02,25,6.6,7
12/12/2022 09:07,18,25,6.5,7
12/12/2022 09:24,18,25,6.6,7
12/12/2022 09:41,18.02,25,6.6,7
12/12/2022 09:58,18,25,6.7,7
12/12/2022 10:15,18,25,6.6,7
12/12/2022 10:32,18,25,6.6,7
12/12/2022 10:49,18,25,6.6,7
12/12/2022 11:06,18,25,6.6,7
12/12/2022 11:23,18,25,6.5,7
12/12/2022 11:57,18,25,6.6,7
12/12/2022 12:14,17.99,25,6.6,7
