Date (UTC),SM [%],T [C]
30/11/2022 01:25,32.43,8.6
30/11/2022 01:31,32.47,8.6
30/11/2022 01:38,32.48,8.6
30/11/2022 01:44,32.33,8.6
30/11/2022 01:57,32.43,8.7
30/11/2022 02:04,32.34,8.7
30/11/2022 02:11,32.34,8.6
30/11/2022 02:17,32.46,8.6
30/11/2022 02:24,32.41,8.6
30/11/2022 02:30,32.43,8.6
30/11/2022 02:37,32.45,8.6
30/11/2022 02:44,32.5,8.7
30/11/2022 02:50,32.47,8.6
30/11/2022 03:03,32.48,8.6
30/11/2022 03:10,32.43,8.6
30/11/2022 03:16,32.4,8.6
30/11/2022 03:23,32.37,8.5
30/11/2022 03:30,32.45,8.5
30/11/2022 03:36,32.47,8.6
30/11/2022 03:43,32.49,8.6
30/11/2022 03:49,32.36,8.5
30/11/2022 03:56,32.36,8.6
30/11/2022 04:03,32.5,8.6
30/11/2022 04:09,32.47,8.6
30/11/2022 04:22,32.43,8.7
30/11/2022 04:29,32.46,8.6
30/11/2022 04:36,32.46,8.6
30/11/2022 04:42,32.43,8.6
30/11/2022 04:49,32.34,8.6
30/11/2022 04:55,32.41,8.6
30/11/2022 05:02,32.45,8.5
30/11/2022 05:08,32.3,8.6
30/11/2022 05:22,32.48,8.6
30/11/2022 05:35,32.4,8.6
30/11/2022 05:48,32.32,8.6
30/11/2022 05:55,32.41,8.6
30/11/2022 06:01,32.43,8.6
30/11/2022 06:08,32.28,8.6
30/11/2022 06:14,32.46,8.6
30/11/2022 06:21,32.43,8.6
30/11/2022 06:27,32.33,8.6
30/11/2022 06:34,32.39,8.6
30/11/2022 06:41,32.43,8.6
30/11/2022 06:47,32.43,8.6
30/11/2022 06:54,32.32,8.6
30/11/2022 07:00,32.41,8.5
30/11/2022 07:07,32.43,8.6
30/11/2022 07:14,32.37,8.6
30/11/2022 07:20,32.34,8.6
30/11/2022 07:27,32.45,8.6
30/11/2022 07:33,32.43,8.5
30/11/2022 07:40,32.45,8.5
30/11/2022 07:46,32.43,8.6
30/11/2022 07:53,32.48,8.6
30/11/2022 08:00,32.43,8.5
30/11/2022 08:06,32.43,8.6
30/11/2022 08:13,32.41,8.6
30/11/2022 08:19,32.41,8.6
30/11/2022 08:26,32.37,8.5
30/11/2022 08:33,32.3,8.6
30/11/2022 08:39,32.38,8.6
30/11/2022 08:46,32.37,8.6
30/11/2022 08:52,32.41,8.5
30/11/2022 08:59,32.41,8.6
30/11/2022 09:06,32.38,8.5
30/11/2022 09:12,32.4,8.7
30/11/2022 09:19,32.45,8.5
30/11/2022 09:25,32.38,8.6
30/11/2022 09:32,32.37,8.6
30/11/2022 09:38,32.28,8.6
30/11/2022 09:45,32.41,8.6
30/11/2022 09:52,32.43,8.6
30/11/2022 09:58,32.41,8.6
30/11/2022 10:05,32.39,8.6
30/11/2022 10:11,32.4,8.6
30/11/2022 10:18,32.4,8.6
30/11/2022 10:25,32.39,8.5
30/11/2022 10:31,32.38,8.5
30/11/2022 10:38,32.43,8.7
30/11/2022 10:44,32.39,8.6
30/11/2022 10:51,32.36,8.6
30/11/2022 10:57,32.45,8.6
30/11/2022 11:04,32.39,8.6
30/11/2022 11:11,32.34,8.5
30/11/2022 11:17,32.39,8.6
30/11/2022 11:24,32.4,8.5
30/11/2022 11:30,32.38,8.7
30/11/2022 11:37,32.37,8.6
30/11/2022 11:44,32.34,8.6
30/11/2022 11:50,32.41,8.6
30/11/2022 11:57,32.34,8.5
30/11/2022 12:03,32.33,8.6
30/11/2022 12:10,32.4,8.6
30/11/2022 12:16,32.4,8.6
30/11/2022 12:23,32.34,8.6
30/11/2022 12:30,32.39,8.6
30/11/2022 12:36,32.34,8.6
30/11/2022 12:43,32.37,8.6
30/11/2022 12:49,32.33,8.5
30/11/2022 12:56,32.36,8.6
30/11/2022 13:03,32.36,8.6
30/11/2022 13:09,32.4,8.6
30/11/2022 13:16,32.39,8.6
30/11/2022 13:22,32.32,8.5
30/11/2022 13:29,32.34,8.6
30/11/2022 13:36,32.38,8.6
30/11/2022 13:42,32.37,8.6
30/11/2022 13:49,32.38,8.6
30/11/2022 13:55,32.32,8.6
30/11/2022 14:02,32.38,8.5
30/11/2022 14:08,32.34,8.6
30/11/2022 14:15,32.32,8.5
30/11/2022 14:22,32.39,8.6
30/11/2022 14:28,32.34,8.6
30/11/2022 14:35,32.39,8.5
30/11/2022 14:41,32.37,8.5
30/11/2022 14:48,32.4,8.6
30/11/2022 14:55,32.36,8.6
30/11/2022 15:01,32.3,8.5
30/11/2022 15:08,32.34,8.6
30/11/2022 15:14,32.33,8.6
30/11/2022 15:21,32.38,8.6
30/11/2022 15:27,32.32,8.5
30/11/2022 15:34,32.38,8.6
30/11/2022 15:41,32.34,8.6
30/11/2022 15:54,32.31,8.6
30/11/2022 16:00,32.31,8.6
30/11/2022 16:07,32.33,8.6
30/11/2022 16:14,32.33,8.6
30/11/2022 16:20,32.39,8.6
30/11/2022 16:27,32.32,8.6
30/11/2022 16:33,32.33,8.5
30/11/2022 16:40,32.33,8.6
30/11/2022 16:46,32.34,8.6
30/11/2022 16:53,32.31,8.6
30/11/2022 17:00,32.32,8.6
30/11/2022 17:06,32.29,8.5
30/11/2022 17:13,32.3,8.6
30/11/2022 17:19,32.29,8.6
30/11/2022 17:26,32.36,8.6
30/11/2022 17:33,32.33,8.5
30/11/2022 17:39,32.38,8.5
30/11/2022 17:46,32.29,8.5
30/11/2022 17:52,32.34,8.6
30/11/2022 17:59,32.36,8.6
30/11/2022 18:05,32.34,8.5
30/11/2022 18:12,32.34,8.6
30/11/2022 18:19,32.34,8.6
30/11/2022 18:25,32.34,8.5
30/11/2022 18:32,32.32,8.5
30/11/2022 18:38,32.41,8.6
30/11/2022 18:45,32.34,8.6
30/11/2022 18:52,32.37,8.6
30/11/2022 18:58,32.25,8.5
30/11/2022 19:05,32.29,8.5
30/11/2022 19:11,32.3,8.6
30/11/2022 19:18,32.3,8.5
30/11/2022 19:24,32.34,8.7
30/11/2022 19:31,32.28,8.6
30/11/2022 19:38,32.31,8.6
30/11/2022 19:44,32.33,8.6
30/11/2022 19:51,32.36,8.6
30/11/2022 19:57,32.32,8.5
30/11/2022 20:04,32.36,8.5
30/11/2022 20:11,32.33,8.6
30/11/2022 20:17,32.31,8.5
30/11/2022 20:24,32.31,8.5
30/11/2022 20:30,32.27,8.5
30/11/2022 20:37,32.34,8.5
30/11/2022 20:43,32.34,8.5
30/11/2022 20:50,32.3,8.6
30/11/2022 20:57,32.31,8.5
30/11/2022 21:03,32.28,8.5
30/11/2022 21:10,32.31,8.5
30/11/2022 21:16,32.32,8.5
30/11/2022 21:23,32.22,8.5
30/11/2022 21:30,32.34,8.5
30/11/2022 21:36,32.33,8.6
30/11/2022 21:43,32.34,8.5
30/11/2022 21:49,32.34,8.5
30/11/2022 21:56,32.32,8.6
30/11/2022 22:03,32.31,8.5
30/11/2022 22:09,32.31,8.6
30/11/2022 22:16,32.31,8.5
30/11/2022 22:22,32.29,8.6
30/11/2022 22:35,32.34,8.5
30/11/2022 22:42,32.23,8.5
30/11/2022 22:49,32.24,8.6
30/11/2022 22:55,32.28,8.6
30/11/2022 23:02,32.34,8.5
30/11/2022 23:08,32.25,8.5
30/11/2022 23:15,32.32,8.5
30/11/2022 23:22,32.34,8.5
30/11/2022 23:28,32.32,8.6
30/11/2022 23:35,32.34,8.5
30/11/2022 23:41,32.29,8.5
30/11/2022 23:48,32.33,8.6
30/11/2022 23:54,32.23,8.5
01/12/2022 00:01,32.25,8.5
01/12/2022 00:08,32.32,8.6
01/12/2022 00:14,32.28,8.5
01/12/2022 00:21,32.32,8.5
01/12/2022 00:27,32.28,8.5
01/12/2022 00:34,32.29,8.5
01/12/2022 00:41,32.29,8.5
01/12/2022 00:47,32.28,8.5
01/12/2022 00:54,32.27,8.5
01/12/2022 01:00,32.28,8.5
01/12/2022 01:07,32.34,8.5
01/12/2022 01:13,32.2,8.5
01/12/2022 01:20,32.25,8.5
01/12/2022 01:27,32.29,8.39
01/12/2022 01:40,32.3,8.5
01/12/2022 01:46,32.31,8.6
01/12/2022 01:53,32.25,8.6
01/12/2022 02:00,32.25,8.5
01/12/2022 02:06,32.29,8.5
01/12/2022 02:13,32.34,8.5
01/12/2022 02:19,32.25,8.5
01/12/2022 02:26,32.29,8.5
01/12/2022 02:32,32.25,8.5
01/12/2022 02:39,32.27,8.5
01/12/2022 02:46,32.29,8.6
01/12/2022 02:52,32.25,8.5
01/12/2022 02:59,32.24,8.5
01/12/2022 03:05,32.14,8.39
01/12/2022 03:12,32.25,8.5
01/12/2022 03:19,32.24,8.5
01/12/2022 03:25,32.3,8.5
01/12/2022 03:32,32.2,8.5
01/12/2022 03:38,32.32,8.5
01/12/2022 03:45,32.25,8.6
01/12/2022 03:52,32.31,8.5
01/12/2022 03:58,32.28,8.5
01/12/2022 04:05,32.33,8.5
01/12/2022 04:11,32.28,8.5
01/12/2022 04:18,32.3,8.39
01/12/2022 04:24,32.24,8.5
01/12/2022 04:31,32.27,8.6
01/12/2022 04:38,32.25,8.5
01/12/2022 04:44,32.18,8.5
01/12/2022 04:51,32.22,8.6
01/12/2022 04:57,32.25,8.5
01/12/2022 05:04,32.31,8.5
01/12/2022 05:11,32.24,8.5
01/12/2022 05:17,32.18,8.5
01/12/2022 05:24,32.23,8.5
01/12/2022 05:30,32.23,8.5
01/12/2022 05:37,32.16,8.5
01/12/2022 05:44,32.25,8.5
01/12/2022 05:50,32.27,8.5
01/12/2022 05:57,32.31,8.5
01/12/2022 06:03,32.2,8.5
01/12/2022 06:10,32.21,8.5
01/12/2022 06:16,32.25,8.5
01/12/2022 06:23,32.3,8.5
01/12/2022 06:30,32.21,8.39
01/12/2022 06:36,32.24,8.5
01/12/2022 06:43,32.25,8.5
01/12/2022 06:49,32.28,8.5
01/12/2022 06:56,32.22,8.5
01/12/2022 07:03,32.22,8.5
01/12/2022 07:09,32.25,8.5
01/12/2022 07:16,32.22,8.5
01/12/2022 07:22,32.28,8.5
01/12/2022 07:29,32.18,8.5
01/12/2022 07:35,32.25,8.5
01/12/2022 07:42,32.23,8.5
01/12/2022 07:49,32.27,8.5
01/12/2022 07:55,32.25,8.5
01/12/2022 08:02,32.21,8.5
01/12/2022 08:08,32.16,8.5
01/12/2022 08:15,32.24,8.5
01/12/2022 08:22,32.25,8.5
01/12/2022 08:28,32.22,8.5
01/12/2022 08:35,32.2,8.5
01/12/2022 08:41,32.23,8.5
01/12/2022 08:48,32.16,8.5
01/12/2022 08:55,32.24,8.5
01/12/2022 09:01,32.15,8.5
01/12/2022 09:08,32.22,8.39
01/12/2022 09:14,32.21,8.5
01/12/2022 09:21,32.2,8.5
01/12/2022 09:27,32.18,8.5
01/12/2022 09:34,32.23,8.39
01/12/2022 09:41,32.25,8.39
01/12/2022 09:47,32.16,8.5
01/12/2022 09:54,32.25,8.5
01/12/2022 10:00,32.25,8.39
01/12/2022 10:07,32.23,8.39
01/12/2022 10:14,32.2,8.5
01/12/2022 10:20,32.25,8.5
01/12/2022 10:27,32.24,8.5
01/12/2022 10:33,32.22,8.39
01/12/2022 10:40,32.21,8.39
01/12/2022 10:46,32.22,8.5
01/12/2022 10:53,32.24,8.39
01/12/2022 11:00,32.23,8.5
01/12/2022 11:13,32.23,8.39
01/12/2022 11:19,32.27,8.39
01/12/2022 11:26,32.23,8.5
01/12/2022 11:33,32.22,8.39
01/12/2022 11:39,32.2,8.39
01/12/2022 11:46,32.21,8.5
01/12/2022 11:52,32.16,8.39
01/12/2022 11:59,32.22,8.5
01/12/2022 12:06,32.18,8.5
01/12/2022 12:12,32.21,8.39
01/12/2022 12:19,32.24,8.39
01/12/2022 12:25,32.21,8.39
01/12/2022 12:32,32.16,8.39
01/12/2022 12:38,32.16,8.39
01/12/2022 12:45,32.25,8.39
01/12/2022 12:58,32.14,8.39
01/12/2022 13:05,32.18,8.5
01/12/2022 13:11,32.2,8.39
01/12/2022 13:18,32.15,8.39
01/12/2022 13:25,32.2,8.39
01/12/2022 13:38,32.25,8.39
01/12/2022 13:44,32.23,8.5
01/12/2022 13:51,32.16,8.39
01/12/2022 14:04,32.24,8.3
01/12/2022 14:11,32.16,8.39
01/12/2022 14:17,32.21,8.39
01/12/2022 14:24,32.18,8.39
01/12/2022 14:30,32.16,8.39
01/12/2022 14:37,32.18,8.39
01/12/2022 14:44,32.22,8.39
01/12/2022 14:50,32.16,8.5
01/12/2022 14:57,32.18,8.39
01/12/2022 15:03,32.18,8.39
01/12/2022 15:10,32.2,8.39
01/12/2022 15:17,32.24,8.39
01/12/2022 15:23,32.22,8.39
01/12/2022 15:30,32.21,8.39
01/12/2022 15:36,32.2,8.39
01/12/2022 15:43,32.22,8.3
01/12/2022 15:49,32.16,8.39
01/12/2022 15:56,32.18,8.3
01/12/2022 16:03,32.12,8.39
01/12/2022 16:09,32.18,8.39
01/12/2022 16:16,32.18,8.39
01/12/2022 16:22,32.16,8.3
01/12/2022 16:29,32.13,8.39
01/12/2022 16:36,32.16,8.3
01/12/2022 16:42,32.16,8.3
01/12/2022 16:49,32.22,8.3
01/12/2022 16:55,32.18,8.3
01/12/2022 17:02,32.18,8.39
01/12/2022 17:09,32.22,8.39
01/12/2022 17:15,32.2,8.3
01/12/2022 17:22,32.2,8.3
01/12/2022 17:28,32.18,8.39
01/12/2022 17:35,32.16,8.3
01/12/2022 17:41,32.2,8.3
01/12/2022 17:48,32.18,8.39
01/12/2022 17:55,32.23,8.3
01/12/2022 18:01,32.14,8.39
01/12/2022 18:08,32.15,8.3
01/12/2022 18:14,32.12,8.39
01/12/2022 18:21,32.16,8.3
01/12/2022 18:28,32.11,8.3
01/12/2022 18:34,32.16,8.39
01/12/2022 18:41,32.11,8.3
01/12/2022 18:47,32.16,8.3
01/12/2022 18:54,32.21,8.3
01/12/2022 19:00,32.13,8.3
01/12/2022 19:07,32.16,8.3
01/12/2022 19:14,32.12,8.39
01/12/2022 19:20,32.09,8.3
01/12/2022 19:27,32.18,8.3
01/12/2022 19:33,32.16,8.2
01/12/2022 19:40,32.16,8.3
01/12/2022 19:47,32.11,8.3
01/12/2022 19:53,32.14,8.3
01/12/2022 20:00,32.15,8.3
01/12/2022 20:06,32.14,8.3
01/12/2022 20:13,32.16,8.39
01/12/2022 20:20,32.16,8.3
01/12/2022 20:26,32.09,8.2
01/12/2022 20:33,32.12,8.3
01/12/2022 20:39,32.11,8.3
01/12/2022 20:46,32.12,8.3
01/12/2022 20:52,32.16,8.2
01/12/2022 20:59,32.16,8.3
01/12/2022 21:12,32.16,8.3
01/12/2022 21:19,32.13,8.3
01/12/2022 21:25,32.12,8.2
01/12/2022 21:32,32.22,8.2
01/12/2022 21:39,32.16,8.2
01/12/2022 21:45,32.09,8.2
01/12/2022 21:52,32.09,8.3
01/12/2022 21:58,32.09,8.2
01/12/2022 22:05,32.14,8.3
01/12/2022 22:11,32.09,8.2
01/12/2022 22:18,32.13,8.2
01/12/2022 22:25,32.11,8.3
01/12/2022 22:31,32.12,8.3
01/12/2022 22:38,32.13,8.3
01/12/2022 22:44,32.09,8.3
01/12/2022 22:51,32.09,8.3
01/12/2022 22:58,32.09,8.3
01/12/2022 23:04,32.09,8.2
01/12/2022 23:11,32.05,8.3
01/12/2022 23:17,32.12,8.3
01/12/2022 23:24,32.08,8.3
01/12/2022 23:30,32.04,8.2
01/12/2022 23:37,32.11,8.2
01/12/2022 23:44,32.09,8.2
01/12/2022 23:50,32.07,8.2
01/12/2022 23:57,32.15,8.2
02/12/2022 00:03,32.13,8.2
02/12/2022 00:10,32.15,8.3
02/12/2022 00:17,32.09,8.2
02/12/2022 00:23,32.13,8.2
02/12/2022 00:30,32.11,8.2
02/12/2022 00:36,32.11,8.2
02/12/2022 00:43,32.13,8.2
02/12/2022 00:50,32.09,8.2
02/12/2022 00:56,32.16,8.2
02/12/2022 01:03,32.11,8.2
02/12/2022 01:09,32.03,8.2
02/12/2022 01:16,32.11,8.2
02/12/2022 01:22,32.16,8.2
02/12/2022 01:29,32.11,8.1
02/12/2022 01:36,32.09,8.3
02/12/2022 01:42,32.09,8.3
02/12/2022 01:49,32.11,8.2
02/12/2022 01:55,32.16,8.2
02/12/2022 02:02,32.13,8.2
02/12/2022 02:09,32.07,8.2
02/12/2022 02:15,32.09,8.2
02/12/2022 02:22,32.07,8.1
02/12/2022 02:28,32.11,8.2
02/12/2022 02:35,32.08,8.3
02/12/2022 02:42,32.13,8.2
02/12/2022 02:48,32.07,8.2
02/12/2022 02:55,32.11,8.2
02/12/2022 03:01,32.06,8.1
02/12/2022 03:08,32.07,8.2
02/12/2022 03:14,32.11,8.2
02/12/2022 03:21,32.08,8.1
02/12/2022 03:28,32.13,8.2
02/12/2022 03:34,32.11,8.2
02/12/2022 03:41,32.07,8.2
02/12/2022 03:47,32.05,8.2
02/12/2022 03:54,32.13,8.2
02/12/2022 04:01,32.09,8.2
02/12/2022 04:07,32.09,8.2
02/12/2022 04:14,32.05,8.2
02/12/2022 04:20,32.13,8.2
02/12/2022 04:27,32.07,8.2
02/12/2022 04:34,32.07,8.2
02/12/2022 04:40,32.09,8.2
02/12/2022 04:47,32.09,8.2
02/12/2022 04:53,32,8.2
02/12/2022 05:00,32.09,8.1
02/12/2022 05:06,32.06,8.1
02/12/2022 05:13,32.09,8.2
02/12/2022 05:20,32.08,8.1
02/12/2022 05:26,32.09,8.2
02/12/2022 05:33,32.11,8.2
02/12/2022 05:39,32.11,8.2
02/12/2022 05:46,32.15,8.2
02/12/2022 05:53,32.07,8.1
02/12/2022 05:59,32.03,8.2
02/12/2022 06:06,32.09,8.2
02/12/2022 06:12,32.09,8.2
02/12/2022 06:19,32.11,8.2
02/12/2022 06:26,32.08,8.2
02/12/2022 06:32,32.09,8.2
02/12/2022 06:39,32.05,8.1
02/12/2022 06:45,32.11,8.2
02/12/2022 06:52,32.09,8.1
02/12/2022 06:58,32.09,8.1
02/12/2022 07:05,32.05,8.1
02/12/2022 07:12,32.05,8.1
02/12/2022 07:18,32.07,8.2
02/12/2022 07:25,32.02,8.1
02/12/2022 07:31,32.04,8.1
02/12/2022 07:38,32.06,8.1
02/12/2022 07:45,32.05,8.1
02/12/2022 07:51,32.11,8.1
02/12/2022 07:58,32.09,8.1
02/12/2022 08:04,32.07,8.1
02/12/2022 08:11,32.03,8.1
02/12/2022 08:18,32.07,8.1
02/12/2022 08:24,32.07,8.1
02/12/2022 08:31,32.09,8
02/12/2022 08:37,32.11,8.1
02/12/2022 08:44,32.05,8
02/12/2022 08:50,32.05,8.2
02/12/2022 08:57,32.03,8.2
02/12/2022 09:04,32.05,8.1
02/12/2022 09:10,32.11,8.1
02/12/2022 09:17,32.05,8.1
02/12/2022 09:23,32.02,8.1
02/12/2022 09:30,32.09,8
02/12/2022 09:37,32.03,8.1
02/12/2022 09:43,32.02,8.1
02/12/2022 09:50,31.99,8.1
02/12/2022 09:56,32.07,8
02/12/2022 10:03,32.09,8.1
02/12/2022 10:09,32.09,8.1
02/12/2022 10:16,32.07,8.1
02/12/2022 10:23,32.05,8.1
02/12/2022 10:29,32.08,8.1
02/12/2022 10:36,32.07,8.1
02/12/2022 10:42,32.05,8.1
02/12/2022 10:49,32.09,8.1
02/12/2022 10:56,32.09,8.1
02/12/2022 11:02,32,8
02/12/2022 11:09,32.09,8.1
02/12/2022 11:15,32.03,8.1
02/12/2022 11:22,32.05,8.1
02/12/2022 11:29,32.02,8.1
02/12/2022 11:35,32.07,8.1
02/12/2022 11:42,32.07,8.1
02/12/2022 11:48,32,8
02/12/2022 11:55,32.07,8.1
02/12/2022 12:01,32.09,8
02/12/2022 12:08,32.05,8.1
02/12/2022 12:15,32.09,8.1
02/12/2022 12:21,32.05,8
02/12/2022 12:28,32.03,8.1
02/12/2022 12:34,32.05,8.1
02/12/2022 12:41,32.03,8.1
02/12/2022 12:48,32.09,8
02/12/2022 12:54,31.97,8
02/12/2022 13:01,32.07,8.1
02/12/2022 13:07,32.05,8.1
02/12/2022 13:14,32.03,8
02/12/2022 13:21,31.99,8
02/12/2022 13:27,32.05,8.1
02/12/2022 13:34,32.07,8.1
02/12/2022 13:40,32.05,8
02/12/2022 13:47,32.03,8.1
02/12/2022 13:53,32.07,8
02/12/2022 14:00,32.03,8
02/12/2022 14:07,32.07,8
02/12/2022 14:13,32,8
02/12/2022 14:20,32.03,8
02/12/2022 14:26,32.03,8
02/12/2022 14:33,32.05,8.1
02/12/2022 14:40,32.05,8.1
02/12/2022 14:46,32.05,8
02/12/2022 14:53,32.03,8
02/12/2022 14:59,32.05,8
02/12/2022 15:06,32.07,8
02/12/2022 15:13,32.07,8
02/12/2022 15:19,32.03,8
02/12/2022 15:26,32.03,8
02/12/2022 15:32,31.99,8
02/12/2022 15:39,31.99,8.1
02/12/2022 15:45,32.03,8
02/12/2022 15:52,32.03,8
02/12/2022 15:59,32.07,8
02/12/2022 16:05,32.05,8
02/12/2022 16:12,32.03,8
02/12/2022 16:18,32,8.1
02/12/2022 16:25,32.08,8.1
02/12/2022 16:32,31.99,8
02/12/2022 16:38,32,8
02/12/2022 16:45,32,8
02/12/2022 16:51,32.05,8
02/12/2022 16:58,32,8
02/12/2022 17:04,31.99,8
02/12/2022 17:11,31.97,8
02/12/2022 17:18,32,8
02/12/2022 17:24,32.03,8
02/12/2022 17:31,32.05,8
02/12/2022 17:37,32,8
02/12/2022 17:44,32,8
02/12/2022 17:51,32,8
02/12/2022 17:57,32,8
02/12/2022 18:04,32.03,8
02/12/2022 18:10,32.05,8
02/12/2022 18:17,31.99,8
02/12/2022 18:24,32.03,8
02/12/2022 18:30,31.97,8
02/12/2022 18:37,32.05,8.1
02/12/2022 18:43,32.03,8
02/12/2022 18:50,32,8
02/12/2022 18:56,32.06,8
02/12/2022 19:03,31.99,8
02/12/2022 19:10,32,8
02/12/2022 19:16,32.05,8
02/12/2022 19:23,32,8
02/12/2022 19:29,32.03,8
02/12/2022 19:36,32,8
02/12/2022 19:43,31.97,8
02/12/2022 19:49,31.99,8
02/12/2022 19:56,32,8
02/12/2022 20:02,31.99,8
02/12/2022 20:09,32.05,8
02/12/2022 20:15,32.05,8
02/12/2022 20:22,32.03,8
02/12/2022 20:29,32.03,8
02/12/2022 20:35,32,8
02/12/2022 20:42,31.98,8
02/12/2022 20:48,32.08,8
02/12/2022 20:55,32,8
02/12/2022 21:02,32.03,8
02/12/2022 21:08,32.02,8
02/12/2022 21:15,32.04,7.9
02/12/2022 21:21,32,8
02/12/2022 21:28,31.99,8
02/12/2022 21:35,32.03,8
02/12/2022 21:41,32.03,8
02/12/2022 21:48,32.05,8
02/12/2022 21:54,32,7.9
02/12/2022 22:01,32.03,8
02/12/2022 22:07,32.05,8.1
02/12/2022 22:14,31.99,8
02/12/2022 22:21,32.03,8
02/12/2022 22:27,31.95,8
02/12/2022 22:34,32.05,8
02/12/2022 22:40,32,7.9
02/12/2022 22:47,32.04,8
02/12/2022 22:54,31.99,8
02/12/2022 23:00,32.03,8
02/12/2022 23:07,32,8
02/12/2022 23:13,31.99,8
02/12/2022 23:20,32.03,8
02/12/2022 23:27,32.02,8
02/12/2022 23:33,32.03,8
02/12/2022 23:40,32,8
02/12/2022 23:46,31.99,8
02/12/2022 23:53,32.03,8
02/12/2022 23:59,31.97,7.9
03/12/2022 00:06,32.05,8
03/12/2022 00:13,32,8
03/12/2022 00:19,32,7.9
03/12/2022 00:26,31.97,8
03/12/2022 00:32,32.03,8
03/12/2022 00:39,32,8
03/12/2022 00:46,31.99,8
03/12/2022 00:52,31.99,8
03/12/2022 00:59,31.99,8
03/12/2022 01:05,32.05,8
03/12/2022 01:12,32.02,8
03/12/2022 01:18,32.05,8
03/12/2022 01:25,32.02,8
03/12/2022 01:38,32.02,7.9
03/12/2022 01:45,31.99,8
03/12/2022 01:51,32,8
03/12/2022 01:58,31.97,7.9
03/12/2022 02:05,32.02,8
03/12/2022 02:11,32.03,7.9
03/12/2022 02:18,32.03,8
03/12/2022 02:24,31.99,8
03/12/2022 02:31,32,7.9
03/12/2022 02:38,32.03,7.9
03/12/2022 02:44,31.99,8
03/12/2022 02:51,32.03,8
03/12/2022 02:57,31.97,7.9
03/12/2022 03:04,32.05,8
03/12/2022 03:10,31.95,7.9
03/12/2022 03:17,32,8
03/12/2022 03:24,31.95,8
03/12/2022 03:30,32.03,8
03/12/2022 03:37,31.99,8
03/12/2022 03:43,32.03,8
03/12/2022 03:50,31.97,7.9
03/12/2022 03:57,32,8
03/12/2022 04:03,32.03,8
03/12/2022 04:10,32.04,7.9
03/12/2022 04:16,32,7.9
03/12/2022 04:23,32.05,7.9
03/12/2022 04:30,32,8
03/12/2022 04:36,31.99,7.9
03/12/2022 04:43,32,7.9
03/12/2022 04:49,32.02,8
03/12/2022 04:56,31.99,7.9
03/12/2022 05:02,32,7.9
03/12/2022 05:09,31.99,7.9
03/12/2022 05:16,31.99,7.9
03/12/2022 05:22,31.97,7.9
03/12/2022 05:29,32.02,7.9
03/12/2022 05:35,32,8
03/12/2022 05:42,31.95,7.9
03/12/2022 05:49,31.97,7.9
03/12/2022 05:55,31.99,8
03/12/2022 06:02,31.99,7.9
03/12/2022 06:15,32.06,8
03/12/2022 06:22,32,7.9
03/12/2022 06:28,32,7.9
03/12/2022 06:35,32,7.9
03/12/2022 06:41,32.02,7.9
03/12/2022 06:48,32,7.9
03/12/2022 06:55,31.99,7.9
03/12/2022 07:01,32.03,7.9
03/12/2022 07:08,31.97,7.9
03/12/2022 07:14,31.95,7.9
03/12/2022 07:21,31.99,7.9
03/12/2022 07:27,32.03,7.9
03/12/2022 07:34,31.97,7.9
03/12/2022 07:41,31.97,7.9
03/12/2022 07:47,32,7.8
03/12/2022 07:54,31.99,7.9
03/12/2022 08:00,31.99,7.8
03/12/2022 08:07,31.95,7.9
03/12/2022 08:14,32.02,7.9
03/12/2022 08:20,31.93,7.9
03/12/2022 08:27,31.93,7.9
03/12/2022 08:33,32.02,7.9
03/12/2022 08:40,32,7.9
03/12/2022 08:53,31.99,7.8
03/12/2022 09:00,31.97,8
03/12/2022 09:06,31.97,7.9
03/12/2022 09:13,31.95,7.9
03/12/2022 09:26,31.95,7.9
03/12/2022 09:33,32.03,7.8
03/12/2022 09:39,31.99,7.9
03/12/2022 09:46,32,7.8
03/12/2022 09:52,31.99,7.9
03/12/2022 09:59,31.95,7.8
03/12/2022 10:06,31.96,7.9
03/12/2022 10:12,32,7.9
03/12/2022 10:19,31.99,7.8
03/12/2022 10:25,31.99,7.9
03/12/2022 10:32,31.98,7.9
03/12/2022 10:39,32,7.8
03/12/2022 10:45,31.95,7.9
03/12/2022 10:52,31.93,7.8
03/12/2022 10:58,32,7.8
03/12/2022 11:05,31.99,7.9
03/12/2022 11:11,31.97,7.9
03/12/2022 11:18,31.99,7.8
03/12/2022 11:25,32,7.9
03/12/2022 11:31,31.98,7.8
03/12/2022 11:38,31.99,7.8
03/12/2022 11:44,32,7.8
03/12/2022 11:58,32,7.9
03/12/2022 12:04,31.96,7.9
03/12/2022 12:11,31.97,7.8
03/12/2022 12:17,31.95,7.8
03/12/2022 12:24,31.95,7.8
03/12/2022 12:31,31.97,7.8
03/12/2022 12:37,31.99,7.8
03/12/2022 12:44,31.97,7.8
03/12/2022 12:50,32.05,7.9
03/12/2022 12:57,31.95,7.8
03/12/2022 13:04,31.99,7.8
03/12/2022 13:10,31.97,7.8
03/12/2022 13:17,32.02,7.8
03/12/2022 13:30,31.97,7.8
03/12/2022 13:36,31.97,7.8
03/12/2022 13:43,31.98,7.8
03/12/2022 13:50,31.97,7.9
03/12/2022 14:03,31.95,7.8
03/12/2022 14:09,32,7.8
03/12/2022 14:16,31.95,7.8
03/12/2022 14:23,32,7.8
